id,title,group,pages,reading_level,downloaded_on,original_url,original_fields,new_url,standardized_fields,jurisdiction
c6c338f9690d329b2778967e4d0ed720,Microsoft Word - dcerpo001,,2.0,9,2023-03,https://www.courts.state.md.us/sites/default/files/court-forms/dcerpo001.pdf,"['District', 'FillText2', 'Phone', 'Text21', 'Text22', 'Text23', 'Work', 'Text24', 'Court Address', 'Respondent', 'Text25', 'Text26', 'Work_2', 'Text27', 'Text28', 'Check Box33', 'Check Box34', 'Check Box35', 'Check Box36', 'Check Box37', 'Check Box38', 'Check Box39', 'undefined', 'Check Box40', 'Text29', 'Text30', 'Text31', 'causing personal injury to themself to me or others by possessing a firearm include a description of the behavior andor statements', 'made by the respondent dates of occurrences and any other information 1', 'made by the respondent dates of occurrences and any other information 2', 'made by the respondent dates of occurrences and any other information 3', 'made by the respondent dates of occurrences and any other information 4', 'made by the respondent dates of occurrences and any other information 5', 'made by the respondent dates of occurrences and any other information 6', 'Check Box41', 'Number of FirearmsHandgun', 'Location of FirearmsHandgun', 'Check Box42', 'Number of FirearmsShotgun', 'Location of FirearmsShotgun', 'Check Box43', 'Number of FirearmsRifle', 'Location of FirearmsRifle', 'Check Box44', 'Number of FirearmsAssault Weapon', 'Location of FirearmsAssault Weapon', 'Check Box45', 'undefined_2', 'Number of FirearmsOther', 'Location of FirearmsOther', 'Check Box46', 'undefined_3', 'a description of the actions and dates of occurrences 1', 'a description of the actions and dates of occurrences 2', 'a description of the actions and dates of occurrences 3', 'a description of the actions and dates of occurrences 4', 'a description of the actions and dates of occurrences 5', 'Check Box47', 'Text32', 'Check Box48', 'undefined_4', 'a firearm Include a description of the actions and dates of occurrences 1', 'a firearm Include a description of the actions and dates of occurrences 2', 'Check Box49', 'undefined_5', 'dates of occurrences 1', 'dates of occurrences 2', 'Check Box50', 'undefined_6', 'actions and dates of occurrences 1', 'actions and dates of occurrences 2', 'Check Box51', 'undefined_7', 'dates of occurrences 1_2', 'dates of occurrences 2_2', 'Check Box52', 'Court 1', 'Kind of Case 1', 'Year Filed 1', 'if known 1', 'Results or Status if known 1', 'Court 2', 'Kind of Case 2', 'Year Filed 2', 'if known 2', 'Results or Status if known 2', 'Court 3', 'Kind of Case 3', 'Year Filed 3', 'if known 3', 'Results or Status if known 3', 'Court 4', 'Kind of Case 4', 'Year Filed 4', 'if known 4', 'Results or Status if known 4', 'Check Box53', 'Check Box54', 'Date', 'Petitioner']",https://courtformsonline.org/forms/c6c338f9690d329b2778967e4d0ed720.pdf,"['district', 'fill_text', '*users1_phone_number', 'text__1', 'text__2', 'text__3', 'work__1', 'text__4', 'court_address', '*respondents1_name', 'text__5', 'text__6', 'work__2', 'text__7', 'text__8', 'check_box__1', 'check_box__2', 'check_box__3', 'check_box__4', 'check_box__5', 'check_box__6', 'check_box__7', 'undefined__1', 'check_box__8', 'text__9', 'text__10', 'text__11', 'causing_injury_others', 'respondent_occurrences_information__1', 'respondent_occurrences_information__2', 'respondent_occurrences_information__3', 'respondent_occurrences_information__4', 'respondent_occurrences_information__5', 'respondent_occurrences_information__6', 'check_box__9', 'number_firearms_handgun', 'location_firearms_handgun', 'check_box__10', 'number_firearms_shotgun', 'location_firearms_shotgun', 'check_box__11', 'number_firearms_rifle', 'location_firearms_rifle', 'check_box__12', 'firearms_assault_weapon__1', 'firearms_assault_weapon__2', 'check_box__13', 'undefined__2', 'number_firearms', 'location_firearms', 'check_box__14', 'undefined__3', 'description_actions_occurrences__1', 'description_actions_occurrences__2', 'description_actions_occurrences__3', 'description_actions_occurrences__4', 'description_actions_occurrences__5', 'check_box__15', 'text__12', 'check_box__16', 'undefined__4', 'include_description_actions__1', 'include_description_actions__2', 'check_box__17', 'undefined__5', 'dates_occurrences__1', 'dates_occurrences__2', 'check_box__18', 'undefined__6', 'actions_dates_occurrences__1', 'actions_dates_occurrences__2', 'check_box__19', 'undefined__7', 'dates_occurrences__3', 'dates_occurrences__4', 'check_box__20', 'court__1', 'kind_case__1', 'year_filed__1', 'known__1', 'results_status_known__1', 'court__2', 'kind_case__2', 'year_filed__2', 'known__2', 'results_status_known__2', 'court__3', 'kind_case__3', 'year_filed__3', 'known__3', 'results_status_known__3', 'court__4', 'kind_case__4', 'year_filed__4', 'known__4', 'results_status_known__4', 'check_box__21', 'check_box__22', '*signature_date', '*petitioners1_name']",MD
c09bb066cb80912f806d795be1333658,Procedures for Implementing the Maryland Real Property Electronic Recording Act,,1.0,13,2023-03,https://www.courts.state.md.us/sites/default/files/import/courtforms/circuit/realpropertyelectronicrecordingactprocedures.pdf,"['real_property_electronic_recording_act', 'page_0_check_1']",https://courtformsonline.org/forms/c09bb066cb80912f806d795be1333658.pdf,"['real_electronic_act', 'page_check']",MD
be71205af23a1f92299c841913a53f39,dca123_07.2022.pdf,,2.0,7,2023-03,https://www.courts.state.md.us/sites/default/files/court-forms/dca123_07.2022.pdf,"['FillText1', 'Defendant Name', 'Case Number', 'fill_3', 'Case Number_2', 'Defendant Name_2', 'Case Number_3', 'CityCounty', 'fill_7', 'fill_8', 'AttorneyLaw Firm', 'fill_9', 'AttorneyLaw Firm_2', 'Text53', 'AttorneyLaw Firm_3', 'fill_38', 'Street Address', 'Text54', 'Text56', 'fill_10', 'fill_11', 'End', 'fill_14', 'fill_13', 'fill_15', 'fill_16', 'Check Box59', 'fill_18', 'fill_17', 'fill_20', 'undefined', 'fill_22', 'undefined_2', 'fill_24', 'Printed Name of Attorney', 'Text57', 'fill_26', 'PCADC', 'Amount0870', 'fill_40', 'Print Name', 'Text58', 'Authorized Signature Date']",https://courtformsonline.org/forms/be71205af23a1f92299c841913a53f39.pdf,"['fill_text', 'defendant_name__1', 'case_number__1', 'fill__1', 'case_number__2', 'defendant_name__2', 'case_number__3', 'city_county', 'fill__2', 'fill__3', 'attorney_law_firm__1', 'fill__4', 'attorney_law_firm__2', 'text__1', 'attorney_law_firm__3', 'fill__5', 'street_address', 'text__2', 'text__3', 'fill__6', 'fill__7', 'end', 'fill__8', 'fill__9', 'fill__10', 'fill__11', 'check_box', 'fill__12', 'fill__13', 'fill__14', 'undefined__1', 'fill__15', 'undefined__2', 'fill__16', 'printed_name_attorney', 'text__4', 'fill__17', 'pcadc', 'amount', 'fill__18', 'print_name', 'text__5', 'authorized_signature_date']",MD
be264fd329a59dd4433ab0b52ba5b00d,Microsoft Word - ccdcdv021a,,1.0,8,2023-03,https://www.courts.state.md.us/sites/default/files/court-forms/courtforms/joint/ccdcdv021a.pdf/ccdcdv021a.pdf,"['Check Box6', 'Check Box7', 'Check Box8', 'Petitioner', 'Text1', 'City State Zip', 'Home Telephone No', 'Work Telephone No', 'Date', 'Check Box9', 'Check Box10', 'Check Box11', 'Check Box12', 'Check Box13', 'Case No', 'Respondent', 'Street Address Apt No', 'City State Zip_2', 'Home Telephone', 'Work Telephone No_2', 'Date_2', 'Text2', 'Address', 'City State Zip_3', 'Telephone', 'Email', 'Check Box14', 'Check Box15', 'Date_3', 'Name', 'Address_2', 'City State Zip_4', 'Name_2', 'Address_3', 'City State Zip_5', 'Date_4', 'Text3', 'Check Box16', 'Text4', 'Text5', 'Court', 'FillText2', 'Phone']",https://courtformsonline.org/forms/be264fd329a59dd4433ab0b52ba5b00d.pdf,"['check_box__1', 'check_box__2', 'check_box__3', '*petitioners1_name', 'text__1', 'city_state_zip__1', 'home_telephone__1', 'work_telephone__1', '*signature_date__1', 'check_box__4', 'check_box__5', 'check_box__6', 'check_box__7', 'check_box__8', 'case', '*respondents1_name', 'street_address_apt', 'city_state_zip__2', 'home_telephone__2', 'work_telephone__2', '*signature_date__2', 'text__2', '*users1_address_line_one', 'city_state_zip__3', '*users1_phone_number__1', 'email', 'check_box__9', 'check_box__10', '*signature_date__3', '*users1_name', 'address__1', 'city_state_zip__4', 'name', 'address__2', 'city_state_zip__5', '*signature_date__4', 'text__3', 'check_box__11', 'text__4', 'text__5', 'court', 'fill_text', '*users1_phone_number__2']",MD
bdd2560fefd39ca7aacbd20388023f8e,ccdr001.pdf,,2.0,9,2023-03,https://www.courts.state.md.us/sites/default/files/court-forms/ccdr001.pdf,"['Plaintiff', 'Defendant', 'Street Address', 'Street Address_2', 'City State Zip', 'City State Zip_2', 'Telephone_2', 'NamesRow1', 'Dates of birthRow1', 'NamesRow2', 'Dates of birthRow2', 'NamesRow3', 'Dates of birthRow3', 'NamesRow4', 'Dates of birthRow4', 'CourtRow1', 'Case NoRow1', 'Kind of CaseRow1', 'Year FiledRow1', 'Result or Status if you knowRow1', 'CourtRow2', 'Case NoRow2', 'Kind of CaseRow2', 'Year FiledRow2', 'Result or Status if you knowRow2', 'CourtRow3', 'Case NoRow3', 'Kind of CaseRow3', 'Year FiledRow3', 'Result or Status if you knowRow3', 'CourtRow4', 'Case NoRow4', 'Kind of CaseRow4', 'Year FiledRow4', 'Result or Status if you knowRow4', 'Check Box1', 'Text2', 'Text3', 'Text4', 'Check Box5', 'Check Box6', 'Check Box7', 'Text8', 'Plaintiff Telephone', 'Court', 'Telephone', 'Address', 'Text9', 'Text10', 'Text11', 'Check Box12', 'Check Box13', 'Check Box14', 'Check Box15', 'Check Box16', 'Check Box17', 'Check Box18', 'Text19', 'Check Box20', 'Check Box21', 'Text22', 'Check Box23', 'Text24', 'Text25', 'Text26', 'Text27', 'Text28', 'Text29', 'Text30', 'Text31', 'Text32']",https://courtformsonline.org/forms/bdd2560fefd39ca7aacbd20388023f8e.pdf,"['plaintiff', 'defendant', 'street_address__1', 'street_address__2', 'city_state_zip__1', 'city_state_zip__2', 'telephone', 'names_row__1', 'dates_birth_row__1', 'names_row__2', 'dates_birth_row__2', 'names_row__3', 'dates_birth_row__3', 'names_row__4', 'dates_birth_row__4', 'court_row__1', 'case_row__1', 'kind_case_row__1', 'year_filed_row__1', 'result_status_know_row__1', 'court_row__2', 'case_row__2', 'kind_case_row__2', 'year_filed_row__2', 'result_status_know_row__2', 'court_row__3', 'case_row__3', 'kind_case_row__3', 'year_filed_row__3', 'result_status_know_row__3', 'court_row__4', 'case_row__4', 'kind_case_row__4', 'year_filed_row__4', 'result_status_know_row__4', 'check_box__1', 'text__1', 'text__2', 'text__3', 'check_box__2', 'check_box__3', 'check_box__4', 'text__4', 'plaintiff_telephone', 'court', '*users1_phone_number', '*users1_address_line_one', 'text__5', 'text__6', 'text__7', 'check_box__5', 'check_box__6', 'check_box__7', 'check_box__8', 'check_box__9', 'check_box__10', 'check_box__11', 'text__8', 'check_box__12', 'check_box__13', 'text__9', 'check_box__14', 'text__10', 'text__11', 'text__12', 'text__13', 'text__14', 'text__15', 'text__16', 'text__17', 'text__18']",MD
bd0464f5e1419a517a2c9fb69d97e7ca,dr049esample.pdf,,1.0,10,2023-03,https://www.courts.state.md.us/sites/default/files/court-forms/district/forms/trafficcitation/dr049esample.pdf/dr049esample.pdf,"['if_any_of_your_violations_are_marked__payable_fine_you_must_comply_with_one_of_the_following_within_30_days_after', 'payable_fine', 'page_0_field_2', 'option__2_request_to_enter_into_a_payment_plan_under_7_504_1_of_the_courts_article__if_you_have_at_least__150', 'page_0_field_4', 'in_total_outstanding_fines_and_are_otherwise_qualified_to_enter_into_a_payment_plan__on_the_option_form_below__check__request_to_enter_into_a_payment_plan__for_each_violation_in_which_a_payment_plan_is_requested__sign__date_at_the_bottom_and_mail_the_form_within_30_days_to_the__address_shown_below', 'must_appear', 'option__4_request_trial__on_the_option_form_below__check__request_trial__for_each_violation_where_trial_is_requested__sign', 'page_0_field_8', 'color', 'payable', 'page_0_check_2', 'page_0_check_3', 'page_0_check_4', 'page_0_check_5', 'a_visual_comparison_was_made_between_defendant_and']",https://courtformsonline.org/forms/bd0464f5e1419a517a2c9fb69d97e7ca.pdf,"['marked_fine_comply_one', 'payable_fine', 'page_field__1', 'option_request_payment_plan', 'page_field__2', 'payment_request_requested_sign_date', 'must_appear', 'request_check_requested_sign', 'page_field__3', 'color', 'payable', 'page_check__1', 'page_check__2', 'page_check__3', 'page_check__4', 'comparison_made_defendant']",MD
bcb25c4ae3a097cee759eaeb80890aa3,ccdcdv025.pdf,,1.0,12,2023-03,https://www.courts.state.md.us/sites/default/files/court-forms/courtforms/joint/ccdcdv025.pdf/ccdcdv025.pdf,"['Court Address', 'Case No', 'Street Address Apt No', 'City State Zip', 'City State Zip_2', 'Date', 'Printed Name', 'Address', 'City State Zip_3', 'Telephone Number', 'Fax', 'Email', 'for Service by Clerk along with the notice of hearing on the original petitioner by mail', 'undefined', 'Date_2', 'Judge', 'ID Number', 'Check Box177', 'Check Box178', 'Check Box179', 'FillText1', 'Text180', 'Text181', 'Text182', 'Text183', 'Text184', 'Text185', 'Text186', 'Text187', 'Check Box188', 'Check Box189']",https://courtformsonline.org/forms/bcb25c4ae3a097cee759eaeb80890aa3.pdf,"['court_address', 'case', 'street_address_apt', 'city_state_zip__1', 'city_state_zip__2', '*signature_date__1', 'printed_name', '*users1_address_line_one', 'city_state_zip__3', 'telephone_number', 'fax', 'email', 'service_notice_hearing', 'undefined', '*signature_date__2', 'judge', 'number', 'check_box__1', 'check_box__2', 'check_box__3', 'fill_text', 'text__1', 'text__2', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', 'text__8', 'check_box__4', 'check_box__5']",MD
bc538a438ea93b0033d242ff8876163a,ccdc092.pdf,,3.0,10,2023-03,https://www.courts.state.md.us/sites/default/files/court-forms/courtforms/joint/ccdc092.pdf/ccdc092.pdf,"['I', 'Check Box4', 'Check Box5', 'Check Box6', 'Check Box7', 'Check Box8', 'Name of organizationprogram', 'Check Box9', 'There are', 'The total gross household income before taxes is', 'Check Box10', 'Check Box11', 'Check Box12', 'Check Box13', 'Check Box14', 'Check Box15', 'Check Box16', 'undefined_2', 'Check Box17', 'undefined_4', 'Check Box18', 'undefined_5', 'Check Box19', 'undefined_6', 'Check Box20', 'undefined_8', 'Check Box21', 'undefined_10', 'Check Box22', 'undefined_12', 'Check Box23', 'undefined_14', 'Check Box24', 'undefined_16', 'Check Box25', 'Check Box26', 'Value', 'Check Box27', 'Value_2', 'Check Box28', 'Balance', 'Check Box29', 'Value_3', 'Check Box30', 'undefined_17', 'Value_4', 'Check Box31', 'Check Box32', 'Amount Owed', 'Monthly Payment', 'undefined_18', 'Check Box33', 'Amount Owed_2', 'undefined_19', 'Monthly Payment_2', 'Check Box34', 'Other information to demonstrate my inability to pay the costs', 'Amount Owed_3', 'Monthly Payment_3', '1_2', '2_2', 'Text47', 'Party Name', 'Address', 'City State Zip', 'Telephone', 'Fax', 'Email', 'Date', 'Name of Attorney', 'Text49', 'Attorney Number', 'Text50', 'Address_2', 'City State Zip_2', 'Telephone_2', 'Fax_2', 'Email_2', 'Date_2', 'Check Box35', 'Check Box36', 'Date_3', 'Name', 'Address_3', 'City State Zip_3', 'Name_2', 'Address_4', 'City State Zip_4', 'Date_4', 'Text51', 'Name of party', 'Check Box37', 'Check Box38', 'Check Box39', 'Check Box40', 'Check Box41', 'Check Box42', 'Check Box43', 'Check Box44', 'undefined_20', 'Text52', 'Check Box45', 'Check Box46', 'Date_5', 'Text53', 'ID Number']",https://courtformsonline.org/forms/bc538a438ea93b0033d242ff8876163a.pdf,"['i', 'check_box__1', 'check_box__2', 'check_box__3', 'check_box__4', 'check_box__5', 'name_organizationprogram', 'check_box__6', 'there_are', 'gross_household_income_taxes', 'check_box__7', 'check_box__8', 'check_box__9', 'check_box__10', 'check_box__11', 'check_box__12', 'check_box__13', 'undefined__1', 'check_box__14', 'undefined__2', 'check_box__15', 'undefined__3', 'check_box__16', 'undefined__4', 'check_box__17', 'undefined__5', 'check_box__18', 'undefined__6', 'check_box__19', 'undefined__7', 'check_box__20', 'undefined__8', 'check_box__21', 'undefined__9', 'check_box__22', 'check_box__23', 'value__1', 'check_box__24', 'value__2', 'check_box__25', 'balance', 'check_box__26', 'value__3', 'check_box__27', 'undefined__10', 'value__4', 'check_box__28', 'check_box__29', 'amount_owed__1', 'monthly_payment__1', 'undefined__11', 'check_box__30', 'amount_owed__2', 'undefined__12', 'monthly_payment__2', 'check_box__31', 'information_pay_costs', 'amount_owed__3', 'monthly_payment__3', '1_2', '2_2', 'text__1', 'party_name', '*users1_address_line_one', 'city_state_zip__1', '*users1_phone_number', 'fax__1', 'email__1', '*signature_date__1', 'name_attorney', 'text__2', 'attorney_number', 'text__3', 'address__1', 'city_state_zip__2', 'telephone', 'fax__2', 'email__2', '*signature_date__2', 'check_box__32', 'check_box__33', '*signature_date__3', '*users1_name', 'address__2', 'city_state_zip__3', 'name', 'address__3', 'city_state_zip__4', '*signature_date__4', 'text__4', 'name_party', 'check_box__34', 'check_box__35', 'check_box__36', 'check_box__37', 'check_box__38', 'check_box__39', 'check_box__40', 'check_box__41', 'undefined__13', 'text__5', 'check_box__42', 'check_box__43', '*signature_date__5', 'text__6', 'number']",MD
bb082c492a8be84f4e0bba04cea86191,ccdccr010.pdf,,1.0,9,2023-03,https://www.courts.state.md.us/sites/default/files/court-forms/courtforms/joint/ccdccr010.pdf/ccdccr010.pdf,"['CIRCUIT COURT', 'DISTRICT COURT OF MARYLAND FOR', 'Case No', 'Court Address', 'AFFIDAVIT OF BAIL BONDSMAN', 'DOB', 'STATE OF MARYLAND CITYCOUNTY OF', 'bail bondsmen Md Rule 4217d', 'Have disclosed the full fee of', 'Power', 'Indemnitor', 'Collateral', 'Promissory Note', 'Address 1', 'Address 2', 'Installment Contract', 'Date', 'ID Number', 'Address', 'City State Zip', 'I am', 'in this affidavit of', 'amount of the premium owed is', 'The amount of the down payment made is', 's insurer is', 'installments of', 'on', 'I solemnly affirm under the penalties of perjury that the contents of this document are true to the best of my', 'Date_2', 'FillText85', 'Check Box1', 'Check Box2', 'STATE OF MARYLAND']",https://courtformsonline.org/forms/bb082c492a8be84f4e0bba04cea86191.pdf,"['circui_court', 'distric_cour_f_marylan', 'case', 'court_address', 'affidavi_f_bai_l_bondsman', '*users1_birthdate', 'stat_e_f_marylan_citycount', 'bail_bondsmen_md_rule', 'disclosed_full_fee', 'power', 'indemnitor', 'collateral', 'promissory_note', 'address__1', 'address__2', 'installment_contract', '*signature_date__1', 'number', '*users1_address_line_one', 'city_state_zip', 'i_am', 'affidavit', 'amount_premium_owed', 'amount_payment_made', 'insurer', 'installments', 'on', 'affirm_penalties_true', '*signature_date__2', 'fill_text', 'check_box__1', 'check_box__2', 'stat_e_f_maryland']",MD
bae5ea9a7ab00688656db588c6054664,ccdc013.pdf,,2.0,13,2023-03,https://www.courts.state.md.us/sites/default/files/court-forms/courtforms/joint/ccdc013.pdf/ccdc013.pdf,"['CIRCUIT COURT', 'DISTRICT COURT OF MARYLAND FOR', 'City/County', 'Court Address', 'Case Number', 'In the Matter Of', 'Name of Petitioner', 'Name of the person to be evaluated', 'Petitioner Address', 'Cell PhonePager', 'Home Phone', 'Work Phone', 's specialty is', 's license number is', 'Relationship to or interest in evaluee', 'Evaluee Address', 'DOB', 'Race', 'Ht', 'Wt', 'Hair', 'Eyes', 'Complexion', 'Other', 'Name', 'Relationship', 'Address', 'Home Phone_2', 'Work Phone_2', 'granted', 'denied', 'When_1', 'Where_1', 'Diagnosis_1', 'When_2', 'Where_2', 'Diagnosis_2', 'Name_1', 'Address_1', 'Phone_1', 'Name_2', 'Address_2', 'Phone_2', 'prescribed medications', 'The evaluee', 'is', 'is not taking the medication as prescribed OR', 'I do not know whether the evaluee is taking', 'Date', 'The evaluee is demonstrating the following behavior that leads me to conclude that they currently have a mental', '10 The evaluee presents a danger to the life or safety of the evaluee or others because', 'undefined', 'Attach additional sheets if necessary', 'Access to firearms', 'Date_2', 'Petitioner', 'Fax', 'E-mail', 'Sex']",https://courtformsonline.org/forms/bae5ea9a7ab00688656db588c6054664.pdf,"['circui_court', 'distric_cour_f_marylan', 'city_county', 'court_address', 'case_number', 'matter', 'name_petitioner', 'name_person_evaluated', 'petitioner_address', 'cell_phone_pager', 'home_phone__1', 'work_phone__1', 'specialty', 'license_number', 'relationship_interest_evaluee', 'evaluee_address', '*users1_birthdate', 'race', 'ht', 'wt', 'hair', 'eyes', 'complexion', 'other', '*users1_name', 'relationship', '*users1_address_line_one', 'home_phone__2', 'work_phone__2', 'granted', 'denied', 'when_1', 'where_1', 'diagnosis__1', 'when_2', 'where_2', 'diagnosis__2', 'name__1', 'address__1', 'phone__1', 'name__2', 'address__2', 'phone__2', 'prescribed_medications', 'evaluee', 'is', 'taking_medication_prescribed', 'know_whether_evaluee_taking', '*signature_date__1', 'demonstrating_conclude_mental', 'danger_life_safety_others', 'undefined', 'attach_additional_necessary', 'access_firearms', '*signature_date__2', '*petitioners1_name', 'fax', 'e_mail', 'sex']",MD
