title,group,pages,reading_level,downloaded_on,original_url,original_fields,new_url,standardized_fields,jurisdiction
Sample Letter Confirming Appointment as Settlement Judge,Judicial Settlement Conference,1.0,22.5,3/23/2022,https://www.vacourts.gov/courtadmin/aoc/djs/programs/jsc/forms/smpl_ltr_confirming_appt_settlement_judge.pdf,"['filing_date', 'referral_date', ""JSC_judge's_name"", 'JSC_judge_last_name', 'case_style_plaintiff', 'case_style_defendant', 'plaintiff_full_name', ""plaintiff's_counsel_name"", 'law_firm_plaintiff', ""city_state_zip_plaintiff's_counsel"", ""street_address_plaintiff's_counsel"", ""email_plaintiff's_counsel"", ""phone_plaintiff's_counsel"", ""fax_plaintiff's_counsel"", ""defendant's_full_name"", ""defendant's_counsel_name"", 'law_firm_defendant', ""street_address_defendant's_counsel"", ""city_state_zip_defendant's_counsel"", ""email_defendant's_counsel"", ""phone_defendant's_counsel"", ""fax_defendant's_counsel"", 'referring_circuit_court', 'Reset Button', 'PrintButton']",https://courtformsonline.org/forms/0d11f9aefd42b214a7b090fc3bf160bb.pdf,"['filing_date', 'referral_date', 'jsc_judge_name', 'jsc_judge_last_name', 'case_style_plaintiff', 'case_style_defendant', 'plaintiff_full_name', 'plaintiff_counsel_name', 'law_firm_plaintiff', 'city_state_zip_plaintiff_counsel', 'street_address_plaintiff_counsel', 'email_plaintiff_counsel', 'phone_plaintiff_counsel', 'fax_plaintiff_counsel', 'defendant_full_name', 'defendant_counsel_name', 'law_firm_defendant', 'street_address_defendant_counsel', 'city_state_zip_defendant_counsel', 'email_defendant_counsel', 'phone_defendant_counsel', 'fax_defendant_counsel', 'referring_circuit_court', 'reset_button', 'print_button']",VA
Mentee Evaluation Form ,Mediation,4.0,9.5,3/23/2022,https://www.vacourts.gov/courtadmin/aoc/djs/programs/drs/mediation/forms/adr1001.pdf,"['Mentee', 'Mentor', 'Cert #', '#Case', 'ClearAllButton', 'PrintButton', 'Med Length', 'Describe Case', 'B2', 'B1', 'B3', 'B4', 'B5', 'C1', 'C2', 'C3', 'C4', 'A1', 'A2', 'A3', 'A4', 'D4', 'D3', 'D1', 'D2', 'E1', 'E2', 'E3', 'F1', 'F2', 'F3', 'F4', 'F5', 'F6', 'F7', 'F8', 'F9', 'G1', 'G2', 'G3', 'G4', 'G6', 'G7', 'G8', 'G5', 'H1', 'H2', 'H3', 'H4', 'H5', 'I1', 'I2', 'I3', 'I4', 'I5', 'I6', ""Mentor's Assessment"", 'Comment If No', 'Signature', 'Date', 'Case Type', 'Mentor Name', 'Med Date', ' Comments', ""Add'l"", 'Personal Assessment', 'Certified', 'Competent', 'Independent', 'Expectations', 'Participate', 'Understand', 'Return Form']",https://courtformsonline.org/forms/6d167191c15a94521f77f30e4ab7e960.pdf,"['mentee', 'mentor', 'cert', 'case', 'clear_button', 'print_button', 'med_length', 'describe_case', 'b__1', 'b__2', 'b__3', 'b__4', 'b__5', 'c__1', 'c__2', 'c__3', 'c__4', 'a_1', 'a_2', 'a_3', 'a_4', 'd_4', 'd_3', 'd_1', 'd_2', 'e__1', 'e__2', 'e__3', 'f__1', 'f__2', 'f__3', 'f__4', 'f__5', 'f__6', 'f__7', 'f__8', 'f__9', 'g__1', 'g__2', 'g__3', 'g__4', 'g__5', 'g__6', 'g__7', 'g__8', 'h__1', 'h__2', 'h__3', 'h__4', 'h__5', 'i_1', 'i_2', 'i_3', 'i_4', 'i_5', 'i_6', 'mentor_assessment', 'comment', '*users1_signature', '*signature_date', 'case_type', 'mentor_name', 'med_date', 'comments', 'add_l', 'personal_assessment', 'certified', 'competent', 'independent', 'expectations', 'participate', 'understand', 'return_form']",VA
Trainee Evaluation Form ,Mediation,2.0,6.5,3/23/2022,https://www.vacourts.gov/courtadmin/aoc/djs/programs/drs/mediation/forms/adr1006.pdf,"['ClearAllButton', 'PrintButton', 'Trainee', 'Trainer', 'Cert #', 'Course', 'Training Date', 'Length of Training', 'Times Mediator', '12 Why No', ' Training', ""Add'l"", '12 Suggestions', '13 Why', '14 Why', '15 Times Mediator', '16 Why', '17 Why', '18 Why', '19 Why', 'Signature', 'Date', '7', '8', '9', '10', '11', '13', '14a', '14b', '14c', '14d', '14e', '16', 'CC', '17', '18', '19', '20', 'Which Trng']",https://courtformsonline.org/forms/f8e7743fe50a91bfbcdb112da230fd9e.pdf,"['clear_button', 'print_button', 'trainee', 'trainer', 'cert', 'course', 'training_date', 'length_training', 'times_mediator__1', '12_why_no', 'training', 'add_l', 'suggestions', '13_why', '14_why', 'times_mediator__2', '16_why', '17_why', '18_why', '19_why', '*users1_signature', '*signature_date', 'unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'unknown__6', '14_a', 'b', 'c', '14_d', 'e', 'unknown__7', 'cc', 'unknown__8', 'unknown__9', 'unknown__10', 'unknown__11', 'trng']",VA
Verification of Observation Form ,Mediation,1.0,11.5,3/23/2022,https://www.vacourts.gov/courtadmin/aoc/djs/programs/drs/mediation/forms/adr1007.pdf,"['Mentee Name', 'Mentor Name', 'Mentor', 'Cert #', 'Observation Date', 'Case Type', 'Length of Med', 'Participation', 'Comments', 'Signature', 'Date', 'ClearAllButton', 'PrintButton']",https://courtformsonline.org/forms/aff70bfce4d1c7e98f408ba74edc2413.pdf,"['mentee_name', 'mentor_name', 'mentor', 'cert', 'observation_date', 'case_type', 'length_med', 'participation', 'comments', '*users1_signature', '*signature_date', 'clear_button', 'print_button']",VA
Mentee Portfolio Form ,Mediation,2.0,10.5,3/23/2022,https://www.vacourts.gov/courtadmin/aoc/djs/programs/drs/mediation/forms/adr1008.pdf,"['Case #', 'Case Type', 'Mentee Name', 'Mentor Name', 'Cert #', 'Mentor', 'ClearAllButton', 'PrintButton', 'Goals', 'Progress', ""Progress Cont'd"", 'Priorities', 'Mentor Signature', 'Date Mentor Sig', 'Mentee Signature', 'Date Mentee Sig', 'Med Date']",https://courtformsonline.org/forms/91b80fbe147dcea64d9bb1e39dc6a032.pdf,"['case', 'case_type', 'mentee_name', 'mentor_name', 'cert', 'mentor', 'clear_button', 'print_button', 'goals', 'progress', 'progress_cont', 'priorities', 'mentor_signature', 'date_mentor_sig', 'mentee_signature', 'date_mentee_sig', 'med_date']",VA
Application for Mediator Certification ,Mediation,6.0,9.5,3/23/2022,https://www.vacourts.gov/courtadmin/aoc/djs/programs/drs/mediation/forms/adr1000a.pdf,"['Name', 'Business Name if different from above', 'Primary Address', 'City', 'State', 'Zip Code', 'County', 'Last 4 Digits Social Security Number', 'Office Phone', 'Home Phone', 'Fax', 'Email', 'Website', 'Name 1', 'If yes in what category', 'Please list all professional affiliations which you consider relevant to your certification 1', 'Please check the types of certification for which you are applying', 'Circuit CourtCivil', 'Juvenile and Domestic Relations District Court', 'Circuit CourtFamily', 'CourseHours 1', 'CourseHours 1_2', 'CourseHours 1_3', 'CourseHours 1_4', 'CourseHours 1_5', 'CourseHours 1_6', 'CircuitCivil or CircuitFamily 1', 'CourseHours 1_7', 'CircuitCivil or CircuitFamily 1_2', 'served as primary scrivener for each level of certification you are seeking', 'Mentor', 'Date of Mediation', 'Mentor_2', 'please enclose a child support worksheet completed by you by hand using a calculator and the statute', 'Mentor_3', 'CourseHours 1_8', 'CourseHours 1_10', 'Please list two references name address and telephone number 2', 'describe on the lines provided below 1', 'please included specific code sections violated 1', 'services 1', 'Date', 'Date_2', 'Group1', 'CourseHours 1_9']",https://courtformsonline.org/forms/0352f603738abcc5ea0cced5b8e04a7a.pdf,"['*users1_name', 'business_name_different', 'primary_address', '*users1_address_city', '*users1_address_state', '*users1_address_zip', 'county', 'last_digits_social_security_number', 'office_phone', 'home_phone', 'fax', 'email', 'website', 'name', 'yes_category', 'please_list_professional_affiliations_consider_relevant_certification', 'please_check_types_certification_applying', 'circuit_court_civil', 'juvenile_domestic_relations_district_court', 'circuit_court_family', 'course_hours__1', 'course_hours__2', 'course_hours__3', 'course_hours__4', 'course_hours__5', 'course_hours__6', 'circuit_civil_family__1', 'course_hours__7', 'circuit_civil_family__2', 'served_primary_scrivener_level_certification_seeking', 'mentor__1', 'date_mediation', 'mentor__2', 'please_enclose_child_support_worksheet_completed_hand_using_calculator_statute', 'mentor__3', 'course_hours__8', 'course_hours__9', 'please_list_two_references_name_address_telephone_number', 'describe_lines_provided', 'please_included_specific_code_sections_violated', 'services', '*signature_date__1', '*signature_date__2', 'group', 'course_hours__10']",VA
Application for Appellate Mediator Certification ,Mediation,3.0,8.5,3/23/2022,https://www.vacourts.gov/courtadmin/aoc/djs/programs/drs/mediation/forms/adr1000b.pdf,"['Mailing Address', 'City', 'State', 'Zip Code', 'County', 'Last 4 Digits Social Security Number', 'Office Phone', 'Home Phone', 'Email', 'Website', 'If you prefer to post alternate contact information online for any of the above please list that information below 1', 'If you are currently a certified mediator provide certification number', 'lName', 'fName', 'mName', 'bName', 'address_chk', 'city_chk', 'county_chk', 'zip_chk', 'hPhone_chk', 'oPhone_chk', 'email_chk', 'bName_chk', 'website_chk', 'CAV', 'GDC', 'JDR', 'CCC', 'SCV', 'CCF', 'lit10_chk', 'jurist_chk', 'CCF_chk', 'conviction', 'convicted_txt', 'decert', 'decert_txt', 'impact_txt', 'Print', 'Clear', 'true_date', 'true_sign', 'ethics_sign', 'ethics_date']",https://courtformsonline.org/forms/9ced4e2587ce60a709e4f25c0e7f6e47.pdf,"['mailing_address', '*users1_address_city', '*users1_address_state', '*users1_address_zip', 'county', 'last_digits_social_security_number', 'office_phone', 'home_phone', 'email', 'website', 'prefer_post_alternate_contact_information_online_please_list', 'currently_certified_mediator_provide_certification_number', 'l_name', 'f_name', 'name', 'b_name', 'address_chk', 'city_chk', 'county_chk', 'zip_chk', 'h_phone_chk', 'phone_chk', 'email_chk', 'b_name_chk', 'website_chk', 'cav', 'gdc', 'jdr', 'ccc', 'scv', 'ccf', 'lit_chk', 'jurist_chk', 'ccf_chk', 'conviction', 'convicted_txt', 'decert', 'decert_txt', 'impact_txt', 'print', 'clear', 'true_date', 'true_sign', 'ethics_sign', 'ethics_date']",VA
Certification of Appellate Litigation Experience ,Mediation,2.0,10.5,3/23/2022,https://www.vacourts.gov/courtadmin/aoc/djs/programs/drs/mediation/forms/adr1000b1.pdf,"['Applicant Name', 'Litigation DatesRow1', 'Parties NamesRow1', 'Issues Involved Note if Equitable DistributionRow1', 'Appellate CourtRow1', 'Litigation DatesRow2', 'Parties NamesRow2', 'Issues Involved Note if Equitable DistributionRow2', 'Appellate CourtRow2', 'Litigation DatesRow3', 'Parties NamesRow3', 'Issues Involved Note if Equitable DistributionRow3', 'Appellate CourtRow3', 'Litigation DatesRow4', 'Parties NamesRow4', 'Issues Involved Note if Equitable DistributionRow4', 'Appellate CourtRow4', 'Litigation DatesRow5', 'Parties NamesRow5', 'Issues Involved Note if Equitable DistributionRow5', 'Appellate CourtRow5', 'Litigation DatesRow6', 'Parties NamesRow6', 'Issues Involved Note if Equitable DistributionRow6', 'Appellate CourtRow6', 'Litigation DatesRow7', 'Parties NamesRow7', 'Issues Involved Note if Equitable DistributionRow7', 'Appellate CourtRow7', 'Print', 'Clear', 'Litigation DatesRow1_2', 'Parties NamesRow1_2', 'Issues Involved Note if Equitable DistributionRow1_2', 'Appellate CourtRow1_2', 'Litigation DatesRow2_2', 'Parties NamesRow2_2', 'Issues Involved Note if Equitable DistributionRow2_2', 'Appellate CourtRow2_2', 'Litigation DatesRow3_2', 'Parties NamesRow3_2', 'Issues Involved Note if Equitable DistributionRow3_2', 'Appellate CourtRow3_2', 'DATE', 'mediatorSignature']",https://courtformsonline.org/forms/b7bd5a40c743abc528d9ba2ab4351c15.pdf,"['applicant_name', 'litigation_dates_row__1', 'parties_names_row__1', 'issues_involved_note_equitable_distribution_row__1', 'appellate_court_row__1', 'litigation_dates_row__2', 'parties_names_row__2', 'issues_involved_note_equitable_distribution_row__2', 'appellate_court_row__2', 'litigation_dates_row__3', 'parties_names_row__3', 'issues_involved_note_equitable_distribution_row__3', 'appellate_court_row__3', 'litigation_dates_row__4', 'parties_names_row__4', 'issues_involved_note_equitable_distribution_row__4', 'appellate_court_row__4', 'litigation_dates_row__5', 'parties_names_row__5', 'issues_involved_note_equitable_distribution_row__5', 'appellate_court_row__5', 'litigation_dates_row__6', 'parties_names_row__6', 'issues_involved_note_equitable_distribution_row__6', 'appellate_court_row__6', 'litigation_dates_row__7', 'parties_names_row__7', 'issues_involved_note_equitable_distribution_row__7', 'appellate_court_row__7', 'print', 'clear', 'litigation_dates_row__8', 'parties_names_row__8', 'issues_involved_note_equitable_distribution_row__8', 'appellate_court_row__8', 'litigation_dates_row__9', 'parties_names_row__9', 'issues_involved_note_equitable_distribution_row__9', 'appellate_court_row__9', 'litigation_dates_row__10', 'parties_names_row__10', 'issues_involved_note_equitable_distribution_row__10', 'appellate_court_row__10', '*signature_date', 'mediator_signature']",VA
Application for Mediator Recertification ,Mediation,4.0,11.5,3/23/2022,https://www.vacourts.gov/courtadmin/aoc/djs/programs/drs/mediation/forms/adr1003.pdf,"['City', 'State', 'Zip Code', 'County', 'Work', 'Fax', 'Website', 'If you prefer to post alternate contact information online for any of the above please list that information below 1', 'Button5', 'Button6', 'Button7', 'GDC_check', 'JDR_check', 'CCC_check', 'CCF_check', 'ACAV_check', 'ASCV_check', 'describe on the lines provided below', 'Check Box9', 'Check Box10', 'Signature of Applicant', 'Date', 'Check Box11', 'Check Box12', 'Text13', 'Text14', 'LastName', 'FirstName', 'Middle', 'Business', 'Street', 'PhonesHome', 'EMail', 'CertificationNumber', 'business_nl', 'street_nl', 'city_nl', 'county_nl', 'zip', 'home_nl', 'work_nl', 'fax_nl', 'email_nl', 'website_nl', 'carryover', 'NonEthicsTrainings', 'EthicsTrainings', 'MPC', 'SRC', 'trainer', 'ethicsTrainer', 'nonethicsTrainer', 'TotalCME', 'TotalCarryOver', 'TotalEarned', 'toCarry']",https://courtformsonline.org/forms/b64ecdfb80a8612cac35b3bab9a44df9.pdf,"['*users1_address_city', '*users1_address_state', '*users1_address_zip__1', 'county', 'work', 'fax', 'website', 'prefer_post_alternate_contact_information_online_please_list', 'button__1', 'button__2', 'button__3', 'gdc_check', 'jdr_check', 'ccc_check', 'ccf_check', 'acav_check', 'ascv_check', 'describe_lines_provided', 'check_box__1', 'check_box__2', 'signature_applicant', '*signature_date', 'check_box__3', 'check_box__4', 'text__1', 'text__2', 'last_name', 'first_name', 'middle', 'business', 'street', 'phones_home', 'email', 'certification_number', 'business_nl', 'street_nl', 'city_nl', 'county_nl', '*users1_address_zip__2', 'home_nl', 'work_nl', 'fax_nl', 'email_nl', 'website_nl', 'carryover', 'non_ethics_trainings', 'ethics_trainings', 'mpc', 'src', 'trainer', 'ethics_trainer', 'nonethics_trainer', 'total_cme', 'total_carry', 'total_earned', 'carry']",VA
CME Carryover Supplemental Form ,Mediation,2.0,9.5,3/23/2022,https://www.vacourts.gov/courtadmin/aoc/djs/programs/drs/mediation/forms/adr1003a.pdf,"['Name', 'Certification Number', 'Additional CME Carryover AmountRow1', 'Additional CME Carryover AmountRow2', 'Additional CME Carryover AmountRow3', 'Additional CME Carryover AmountRow4', 'Additional CME Carryover AmountRow5', 'Additional CME Carryover AmountRow6']",https://courtformsonline.org/forms/44253813f85db308834e3b140f5bacda.pdf,"['*users1_name', 'certification_number', 'additional_cme_carryover_amount_row__1', 'additional_cme_carryover_amount_row__2', 'additional_cme_carryover_amount_row__3', 'additional_cme_carryover_amount_row__4', 'additional_cme_carryover_amount_row__5', 'additional_cme_carryover_amount_row__6']",VA
Application for Mediation Course Certification ,Mediation,5.0,10.5,3/23/2022,https://www.vacourts.gov/courtadmin/aoc/djs/programs/drs/mediation/forms/adr2000.pdf,"['responsible_person_name_address', 'telephone', 'email', 'fax', 'class-type', 'type observ', 'Other - details', 'trainer_cert_recert', 'mediation trng', 'mediation_trng_contd', 'trainer education', 'mediation experience', 'adult education experience', 'presented before', '# times presented', '# participants', 'minimum # partic', 'maximum # partic', '# observers', 'ratio t to o', 'method of selection', 'names cert level assts', 'names exper specialists', 'objectives', 'format time', 'conviction', 'convictions & code', 'discipline', 'describe discipline', 'describe impact', 'Signature29', 'date', 'Print Form']",https://courtformsonline.org/forms/7f2ac136f7d7bf0b391eabf770946fe9.pdf,"['responsible_person_name_address', '*users1_phone_number', 'email', 'fax', 'class_type', 'type_observ', 'details', 'trainer_cert_recert', 'mediation_trng', 'mediation_trng_contd', 'trainer_education', 'mediation_experience', 'adult_education_experience', 'presented', 'times_presented', 'participants', 'minimum_partic', 'maximum_partic', 'observers', 'ratio', 'method_selection', 'names_cert_level_assts', 'names_exper_specialists', 'objectives', 'format_time', 'conviction', 'convictions_code', 'discipline', 'describe_discipline', 'describe_impact', '*users1_signature', '*signature_date', 'print_form']",VA
Trainer Application for Mediation Course Certification Continuing Mediator Education ,Mediation,2.0,12.5,3/23/2022,https://www.vacourts.gov/courtadmin/aoc/djs/programs/drs/mediation/forms/adr2001.pdf,"['Name of person organization responsible for training', 'Trainer Names if different', 'Trainers VA certification numbers', 'Telephone', 'Emails', 'Title', 'Length using 50 min hour', 'List assistants required to deliver training Eg panelists subject matter experts etc or none', 'Date', 'Check Box2', 'Check Box3', 'Group6', 'Text9', 'Text10', 'Text13', 'Text15', 'Text16', 'Check Box20', 'Check Box21']",https://courtformsonline.org/forms/96a98a0c4ab866e8a3b1c190ddb6cc69.pdf,"['name_person_organization_responsible_training', 'trainer_names_different', 'trainers_va_certification_numbers', '*users1_phone_number', 'emails', 'title', 'length_using_min_hour', 'list_assistants_required_deliver_training_eg_panelists_subject_matter_experts_etc_none', '*signature_date', 'check_box__1', 'check_box__2', 'group', 'text__1', 'text__2', 'text__3', 'text__4', 'text__5', 'check_box__3', 'check_box__4']",VA
Mediator Application for Mediation Course Certification Continuing Mediator Education ,Mediation,2.0,9.5,3/23/2022,https://www.vacourts.gov/courtadmin/aoc/djs/programs/drs/mediation/forms/adr2002.pdf,"['Name', 'VA Certification', 'Telephone', 'Email', 'Name of person organization responsible for training', 'Trainer Names if different', 'Title', 'Length using 50 min hour', 'Non-ethics credits', 'Ethics credis', 'How is this course relevant to mediation?', 'Trainer Bio Check', 'Course Summary', 'Course Agenda', 'how will this course help you as a mediator?', 'Signature Date', 'Signature']",https://courtformsonline.org/forms/20382cbac81b2074f2f95c047a8b2a45.pdf,"['*users1_name', 'va_certification', '*users1_phone_number', 'email', 'name_person_organization_responsible_training', 'trainer_names_different', 'title', 'length_using_min_hour', 'non_ethics_credits', 'ethics_credis', 'course_relevant_mediation', 'trainer_bio_check', 'course_summary', 'course_agenda', 'course_help_mediator', 'signature_date', '*users1_signature']",VA
CME Proof of Attendance Certificate – Approved Webinars ,Mediation,2.0,9.5,3/23/2022,https://www.vacourts.gov/courtadmin/aoc/djs/programs/drs/mediation/forms/adr1010.pdf,"['XRow1', 'XRow2', 'XRow3', 'XRow4', 'XRow5', 'XRow6', 'XRow7', 'XRow8', 'XRow9', 'XRow10', 'XRow11', 'XRow12', 'XRow13', 'XRow14', 'XRow15', 'XRow16', 'Total nonethics credits earned', 'Total ethics credits earned', 'Name of Trainee', 'Trainee Certification Number', 'Phone', 'Email', 'SIGNATURE OF TRAINEE', 'DATE', 'XRow17', 'Text3', 'Text4', 'Text5', 'Text6', 'Text7', 'Text8']",https://courtformsonline.org/forms/16176c2bb9422c0ec4d1dc9f9629a937.pdf,"['xrow__1', 'xrow__2', 'xrow__3', 'xrow__4', 'xrow__5', 'xrow__6', 'xrow__7', 'xrow__8', 'xrow__9', 'xrow__10', 'xrow__11', 'xrow__12', 'xrow__13', 'xrow__14', 'xrow__15', 'xrow__16', 'total_nonethics_credits_earned', 'total_ethics_credits_earned', 'name_trainee', 'trainee_certification_number', '*users1_phone_number', 'email', 'signature_trainee', '*signature_date', 'xrow__17', 'text__1', 'text__2', 'text__3', 'text__4', 'text__5', 'text__6']",VA
