id,title,group,pages,reading_level,downloaded_on,original_url,original_fields,new_url,standardized_fields,jurisdiction
eb7b98d5d3be35a13e0ad4a5541e72b2,2011 Circuit Court Case Statistics,,109.0,0,2023-03,https://www.courts.oregon.gov/about/Documents/2011_CircuitCourtCaseStatistics.pdf,"['page_0_check_0', 'page_0_check_1', 'page_1_field_0', 'page_2_field_0', 'page_3_field_0', 'page_4_field_0', 'page_5_field_0', 'page_23_field_0', 'page_92_field_0', 'page_97_field_0', 'page_102_field_0', 'page_102_field_1', 'page_107_field_0', 'page_107_field_1', 'page_107_field_2', 'page_108_field_0', 'page_108_field_1']",https://courtformsonline.org/forms/eb7b98d5d3be35a13e0ad4a5541e72b2.pdf,"['page_check__1', 'page_check__2', 'page_field__1', 'page_field__2', 'page_field__3', 'page_field__4', 'page_field__5', 'page_field__6', 'page_field__7', 'page_field__8', 'page_field__9', 'page_field__10', 'page_field__11', 'page_field__12', 'page_field__13', 'page_field__14', 'page_field__15']",OR
eb400a1a5f5b3319b5f7b8c4c0675442,Supreme Court Application,,4.0,10,2023-03,https://www.courts.oregon.gov/forms/Documents/SupremeCourtApplicationandDeclarationCombo.pdf,"['for_good_cause_shown__the_court_will_provide_a_copy_to_the_adverse_party', 'the_statement_must_be_certified_as_correct_by_an_official_or_an_employee_of_the', 'in_the_supreme_court_of_the_state_of_oregon', 'application_for_deferral_or_waiver_of_fees_declaration_in_support', 'first', 'middle', 'other', 'case_based_on_the_final_outcome', 'driver_license_state_id', 'identification__employment_information__and_for_collection_of_fees', 'i_am_providing_my_social_security_number_voluntarily__i_understand_that_i_cannot_be_forced_to', 'number_of_people_living_in_your_household', 'page_1_field_10', 'i_am_the', 'respondent', 'to_pay_all_or_part_of_the_fees_right_now', 'filing_fees', 'motion_response_to_motion_fee', 'yes__name', 'if_you_indicated__no_check_any_programs_you_currently_receive_assistance_from', 'temporary_assistance_to_needy_families__tanf', 'food_stamps__snap_supplemental_nutrition_assistance_program', 'page_2_field_4', 'complete_sections_3_6_with_amounts_for_all_members_of_your_household_combined', 'including_annuities__settlement_income__and_any_other_source_of_funds_or_support', 'total_monthly_income_from_all_jobs__before_taxes_are_taken_out', 'page_2_field_8', 'cash__checking_account__savings', 'interests__etc', 'value_of_assets', 'total_value_of_all_assets_cash', '5__living_expenses__per_month', 'AFF032', 'parking__gas__bus__insurance__vehicle_loan_payments', 'page_2_field_16', 'page_2_field_17', 'total_monthly_living_expenses', 'no', 'page_2_check_1', 'supplemental_security_income__ssi', 'page_2_check_3', 'page_2_check_4', 'page_2_check_5', '6__other_information_you_want_court_to_consider', 'signature', 'date', 'name__printed', 'contact_address_city__state__zip']",https://courtformsonline.org/forms/eb400a1a5f5b3319b5f7b8c4c0675442.pdf,"['good_cause_adverse_party', 'statement_correct_official', 'supreme_court_state_oregon', 'waiver_fees_declaration', 'first', 'middle', 'other', 'case_based_final_outcome', 'driver_license_state_id', 'information_fees', 'security_voluntarily_cannot', 'number_living_household', 'page_field__1', 'i_am_the', '*respondents1_name', 'pay_part_fees_right', 'filing_fees', 'motion_response_fee', 'yes_name', 'check_receive_assistance', 'temporary_assistance_families', 'supplemental_nutrition_assistance', 'page_field__2', 'amounts_household_combined', 'income_funds_support', 'total_income_jobs_taxes', 'page_field__3', 'cash_account_savings', 'interests_etc', 'value_assets', 'total_value_assets_cash', 'living_expenses_per_month', 'af_f', 'parking_insurance_loan_payments', 'page_field__4', 'page_field__5', 'total_monthly_expenses', 'no', 'page_check__1', 'supplemental_income_ssi', 'page_check__2', 'page_check__3', 'page_check__4', 'want_court_consider', '*users1_signature', '*signature_date', 'name_printed', 'contact_address_city_state_zip']",OR
eb021f116e817e3e0742b5bec2739f76,Payment Authority (lists what can be paid/cannot be paid from Mandated Payments),,3.0,16,2023-03,https://www.courts.oregon.gov/programs/interpreters/policies/Documents/Payment%20Authority.pdf,"['page_0_field_0', 'c_ojd_does_not_provide_interpreter_payments_for_the_following', '136_602__which_are_consistent_with_ors_136_602_and_136_603_requiring_das_to_pay_for', 'ors_813_020__see_ors_813_270_6']",https://courtformsonline.org/forms/eb021f116e817e3e0742b5bec2739f76.pdf,"['page_field', 'provide_payments_following', 'consistent_ors_requiring_das_pay', 'ors_see']",OR
ea9ae5ee451c5344062d9a5553622749,"
                Part 1",,67.0,22,2023-03,http://www.saccourt.ca.gov/general/legal-glossaries/docs/urdu-legal-glossary-1.pdf,"['english_urdu', 'page_1_field_0', 'page_1_field_1', 'page_1_field_2']",https://courtformsonline.org/forms/ea9ae5ee451c5344062d9a5553622749.pdf,"['english_urdu', 'page_field__1', 'page_field__2', 'page_field__3']",OR
ea1487cd9a56307452f97acbd124d57a,2021_CasesPending 11.12.2021.xlsb,,22.0,9,2023-03,https://www.courts.oregon.gov/about/Documents/2021_Cases_Pending_and_Age_of_Active_Pending_Caseload.pdf,"['AFF000', 'page_1_field_1', 'page_1_field_2', 'page_1_field_3', '8_7', '71', 'page_3_field_0', 'page_3_field_1', 'page_3_field_2', 'page_3_field_3', 'page_3_field_4', 'page_3_field_5', 'page_3_field_6', 'page_3_field_7', 'page_3_field_8', '0_0', '82', 'page_10_field_0', 'page_21_field_0', 'page_21_field_1', 'page_21_field_2', 'page_21_field_3', 'page_21_field_4', 'page_21_field_5']",https://courtformsonline.org/forms/ea1487cd9a56307452f97acbd124d57a.pdf,"['af_f', 'page_field__1', 'page_field__2', 'page_field__3', '8_7', 'unknown__1', 'page_field__4', 'page_field__5', 'page_field__6', 'page_field__7', 'page_field__8', 'page_field__9', 'page_field__10', 'page_field__11', 'page_field__12', '0_0', 'unknown__2', 'page_field__13', 'page_field__14', 'page_field__15', 'page_field__16', 'page_field__17', 'page_field__18', 'page_field__19']",OR
e9578532a63c0c6148cc6a455e69af3d,2006 Spec. Session,,2.0,10,2023-03,https://www.oregonlegislature.gov/bills_laws/ors/2006ss.pdf,['oregon__laws__2006_special__session'],https://courtformsonline.org/forms/e9578532a63c0c6148cc6a455e69af3d.pdf,['oregon_laws_special_session'],OR
e8d8706430644f5d730fc749afb6f6b3,Chief Justice Order 22-010,,6.0,17,2023-03,https://www.courts.oregon.gov/rules/Documents/CJO_2022-010.pdf,"['orders', 'page_0_check_1', 'the_2021_legislative_assembly_enacted_oregon_laws_2021__chapter_643__initially', 'reduce_reliance_on_security_release_and_provide_statewide_guidance_for_local_pretrial', 'page_1_field_0', 'page_1_field_1', 'july_1__2022__including_the_following', 'i_hereby_order_as_follows', 'page_1_check_2', 'pretrial_release_orders__ors_135_233', 'page_2_check_1', 'page_2_check_2', 'page_2_check_3', 'page_2_check_4', 'the_entity_supervising_the_local_correctional_facility_to_determine_whether_a_defendant_will_be', 'supervising_the_local_correctional_facility_whether_to_release_on_recognizance__release_on', 'once_entered__a_pro_provides_release_direction_to_the_entity_supervising_the_local_correctional', 'misdemeanor_and_felony_crimes__with_each_crime_organized_by_release_guideline_category__as', 'the_release_guidelines_categorization_list_is_intended_to_be_available_as_a_tool_to_assist_the', 'imposed_conditions_all_defendants_charged_with_the_following_offenses', 'offenses_included_in_guideline_3', 'a_pro_shall_include_specific_conditions_of_release_consistent_with_ors_135_260_any_release', 'a_pro_shall_specify_if_the_release_conditions_provided_in_the_pro_will_apply_to_every_person', 'law_and_that_is_reliable__unbiased__and_validated_consistent_with_these_guidelines', 'any_violent_felony__as_defined_in_ors_135_240__and_any_offense_in', 'described_in_ors_163_187__and', 'possession_of_a_firearm_or_dangerous_weapon_in_a_public_building_or', 'defined_in_ors_166_272', 'page_4_check_4', 'felon_in_possession_of_a_firearm__as_defined_in_ors_166_270', 'and_ors_162_385', 'fugitive_from_justice__as_defined_in_ors_133_747__and', 'guidelines', 'entity_supervising_the_local_correctional_facility_as_to_the_appropriate_use_of_the_risk']",https://courtformsonline.org/forms/e8d8706430644f5d730fc749afb6f6b3.pdf,"['orders', 'page_check__1', 'enacted_laws_initially', 'reduce_statewide_guidance', 'page_field__1', 'page_field__2', 'july_including_following', 'hereby_order_follows', 'page_check__2', 'pretrial_release_orders_ors', 'page_check__3', 'page_check__4', 'page_check__5', 'page_check__6', 'entity_whether_defendant', 'correctional_whether_recognizance', 'entered_provides_entity', 'misdemeanor_felony_crimes_crime', 'guidelines_intended_assist', 'imposed_conditions_charged', 'offenses_included_guideline', 'include_conditions_consistent', 'specify_provided_every', 'reliable_consistent_guidelines', 'violent_felony_defined_offense', 'described_ors', 'firearm_weapon_building', 'defined_ors', 'page_check__7', 'felon_possession_firearm_defined_ors', 'ors', 'fugitive_justice_defined_ors', 'guidelines', 'entity_use_risk']",OR
e89c70f3ac8bdbd8f6d2f8a072fcc927,instructions,,3.0,11,2023-03,https://www.courts.oregon.gov/forms/Documents/SC-INSTR.pdf,[],https://courtformsonline.org/forms/e89c70f3ac8bdbd8f6d2f8a072fcc927.pdf,[],OR
e847fdbab61ef82d61acc24c91739ccc,Informal Domestic Relations Statewide Brochure,,4.0,8,2023-03,https://www.courts.oregon.gov/forms/Documents/InformalDomesticRelationsBrochureStatewide.pdf,[],https://courtformsonline.org/forms/e847fdbab61ef82d61acc24c91739ccc.pdf,[],OR
e7d34f5a691ba4cbb2a71d0172945f42,Appellate Courts Style Manual,,132.0,10,2023-03,https://www.courts.oregon.gov/publications/Documents/UpdatedStyleManual2002.pdf,"['including_a_blank_for_a_jump_pinpoint__citation__if_applicable__in_all', 'AFF001', 'if_applicable__can_be_used_as_a_subsequent_reference_citation_to', 'some__other__discretionary__factor__dictates__a__contrary__conclusion', 'd', 'l', 'page_114_field_2', 'c', 'page_114_field_4', 'a', 'l_l', 'page_115_field_1', 'page_115_field_2', 'o', 'r', 'w', 'y', 'm', 'page_115_field_8', 's_s', 'p', 'g_n', 't', 'page_115_field_13', 'page_115_field_14', 'j', 'a_step_by_step_overview', 'case_management_conference', 'set_trial', 'prepare_title_page', 'edit_rewrite_draft_opinion', 'page_116_field_5', 'approve_final_draft', 'opinion__summaries', 'write_case_and_index', 'page_117_field_0', 'page_117_field_1', 'page_117_field_2', 'edit_rewrite_draft', 'research_and_write_draft', 'submit_for', 'page_117_field_6', 'page_117_field_7', 'publication', 'page_117_field_9', 'prepare_decision_for', 'page_117_field_11', 'approval', 'page_117_field_13', 'page_117_field_14', 'page_117_field_15', 'edit_rewrite_summaries', 'finalize', 'page_117_field_18', 'page_117_field_19', 'page_117_field_20', 'page_118_field_0', 'page_118_field_1', 'page_118_field_2', 'page_118_check_0']",https://courtformsonline.org/forms/e7d34f5a691ba4cbb2a71d0172945f42.pdf,"['jump_pinpoint_applicable', 'af_f', 'applicable_used_reference', 'dictates_contrary_conclusion', 'd', 'l__1', 'page_field__1', 'c', 'page_field__2', 'a', 'l__2', 'page_field__3', 'page_field__4', 'o', 'r', 'w', 'y', 'm', 'page_field__5', 's_s', 'p', 'g_n', 't', 'page_field__6', 'page_field__7', 'j', 'step_overview', 'case_management_conference', 'set_trial', 'prepare_title_page', 'edit_rewrite_draft_opinion', 'page_field__8', 'approve_final_draft', 'opinion_summaries', 'write_case_index', 'page_field__9', 'page_field__10', 'page_field__11', 'edit_rewrite_draft', 'research_write_draft', 'submit', 'page_field__12', 'page_field__13', 'publication', 'page_field__14', 'prepare_decision', 'page_field__15', 'approval', 'page_field__16', 'page_field__17', 'page_field__18', 'edit_rewrite_summaries', 'finalize', 'page_field__19', 'page_field__20', 'page_field__21', 'page_field__22', 'page_field__23', 'page_field__24', 'page_check']",OR
e6822636384d35bc049b3820041302c5,OSCA Organizational Chart,,1.0,13,2023-03,https://www.courts.oregon.gov/about/Documents/OSCA_Org.pdf,"['office_of_policy', 'special_counsel_to_the', 'office_of_general_counsel', 'plan_b_pro_tem', 'page_0_field_4', 'page_0_field_5', 'communication', 'marshal_s_office', 'organization_chart', 'july_2018', 'page_0_check_2', 'office_of_the_state_court_administrator']",https://courtformsonline.org/forms/e6822636384d35bc049b3820041302c5.pdf,"['office_policy', 'special_counsel', 'office_general_counsel', 'plan_b_pro_tem', 'page_field__1', 'page_field__2', 'communication', 'marshal_office', 'organization_chart', 'july', 'page_check', 'state_court_administrator']",OR
e5b0521bb0bf401acd59524e9c3a5316,Steward List as 1-04-2022,,1.0,14,2023-03,https://cfi.memberclicks.net/assets/docs/steward/Steward%20List%20as%201-04-2023.pdf,[],https://courtformsonline.org/forms/e5b0521bb0bf401acd59524e9c3a5316.pdf,[],OR
e4d3a04a89fdb2c44ba13bc915c8f1b3,T:\BeaLisa\PARENTING PLANS\SFPPWG\VERSION-4\COVER-Ver04.6-16-03.wpd,,6.0,10,2023-03,https://www.courts.oregon.gov/programs/family/children/Documents/Overnights.pdf,"['page_0_field_0', 'page_0_field_1', 'AFF002', 'and', 'page_1_field_2', 'date_of_birth', 'full_name', 'page_1_field_5', 'page_1_field_6', 'page_1_field_7', 'page_1_field_8', 'they_shall_be_collectively_referred_to_as__the_children__throughout_this_parenting_plan', 'page_1_field_10', 'non_weekend_schedule_for_example__if_a_parent_works_weekends', 'page_1_check_0', 'residential_parent', 'non_residential_parent', 'page_1_check_3', 'page_1_check_4', 'other_regular_schedule', '2_2', 'other__describe', 'page_2_check_0', 'page_2_check_1', 'page_2_check_2', 'page_2_check_3', 'weekends_the__non_residential__parent__shall__have__the__children__on__the_first_and_third', 'page_2_check_5', 'page_2_check_6', 'page_2_check_7', 'page_2_check_8', 'access_to_activities_and_events_the_non_residential_parent_choose_only_one', 'the_following_individual_s__known_to_the_child_ren', 'than_15_minutes_and_shall_take_place_between', 'm__and', 'times_per_week_the_call_shall_last_not_more', 'times_per_week_at_reasonable_times', 'page_3_check_0', 'page_3_check_1', 'page_3_check_2', 'may_attend_the_children_s_school_activities_and_athletic_events', 'page_3_check_4', 'may_write_or_e_mail_the_children_at_any_time_each_parent_shall_provide_a_contact_address', 'may_call_the_children_on_the_telephone', 'page_3_check_7', 'page_3_check_8', 'page_3_check_9', 'page_4_check_0', 'page_4_check_1', 'page_4_check_2', 'page_4_check_3', 'page_4_check_4', 'page_4_check_5', 'the_following_person_s__present_a_danger_to_the_children_and_shall_not_be_present', 'other', 'signature', 'page_5_field_3', 'page_5_check_0', 'page_5_check_1', 'page_5_check_2', 'page_5_check_3', 'page_5_check_4', 'page_5_check_5', 'respondent', 'co_petitioner']",https://courtformsonline.org/forms/e4d3a04a89fdb2c44ba13bc915c8f1b3.pdf,"['page_field__1', 'page_field__2', 'af_f', 'and', 'page_field__3', '*users1_birthdate', '*users1_name', 'page_field__4', 'page_field__5', 'page_field__6', 'page_field__7', 'collectively_referred_throughout', 'page_field__8', 'schedule_example_weekends', 'page_check__1', 'residential_parent', 'non_residential_parent', 'page_check__2', 'page_check__3', 'regular_schedule', '2_2', 'describe', 'page_check__4', 'page_check__5', 'page_check__6', 'page_check__7', 'parent_first_third', 'page_check__8', 'page_check__9', 'page_check__10', 'page_check__11', 'residential_choose_one', 'following_individual_known_child_ren', 'minutes_shall_take_place', 'm_and', 'times_per_week_call_shall_last', 'times_per_week_reasonable', 'page_check__12', 'page_check__13', 'page_check__14', 'may_attend_children', 'page_check__15', 'may_time_contact_address', 'may_call_children_telephone', 'page_check__16', 'page_check__17', 'page_check__18', 'page_check__19', 'page_check__20', 'page_check__21', 'page_check__22', 'page_check__23', 'page_check__24', 'following_present_danger', 'other', '*users1_signature', 'page_field__9', 'page_check__25', 'page_check__26', 'page_check__27', 'page_check__28', 'page_check__29', 'page_check__30', '*respondents1_name', 'co_petitioner']",OR
