id,title,group,pages,reading_level,downloaded_on,original_url,original_fields,new_url,standardized_fields,jurisdiction
db11c01d4bbe3c73cab828f6769decad,Family Name Change Petition  (UCS-NC4),,5.0,7,2023-03,https://www.nycourts.gov/FORMS/Name-SexDesignationChange/FamilyNameChangePetition-fillable.pdf,"['CourtType', 'Petitioner(s) Name', 'NewFamilyName', 'CurrentFamilyName', 'PetitionerName', 'PetitionerName', 'PetitionerNewName', 'PetitionerPlaceOfBirth', 'PetitionerDOB', 'PetitionerAge', 'FamilyMemberName.0', 'FamilyMemberName.1', 'FamilyMemberName.2', 'FamilyMemberName.3', 'FamilyMemberName.4', 'FamilyMemberName.5', 'FamilyMemberName.6', 'FamilyMemberAge.0', 'FamilyMemberAge.1', 'FamilyMemberAge.2', 'FamilyMemberAge.3', 'FamilyMemberAge.4', 'FamilyMemberAge.5', 'FamilyMemberAge.6', 'FamilyMemberNewName.0', 'FamilyMemberNewName.1', 'FamilyMemberNewName.2', 'FamilyMemberNewName.3', 'FamilyMemberNewName.4', 'FamilyMemberNewName.5', 'FamilyMemberNewName.6', 'FamilyMemberDOB.0', 'FamilyMemberDOB.1', 'FamilyMemberDOB.2', 'FamilyMemberDOB.3', 'FamilyMemberDOB.4', 'FamilyMemberDOB.5', 'FamilyMemberDOB.6', 'FamilyMemberPlaceOfBirth.0', 'FamilyMemberPlaceOfBirth.1', 'FamilyMemberPlaceOfBirth.2', 'FamilyMemberPlaceOfBirth.3', 'FamilyMemberPlaceOfBirth.4', 'FamilyMemberPlaceOfBirth.5', 'FamilyMemberPlaceOfBirth.6', 'IndexNumber', 'IndexNumber', 'IndexNumber', 'IndexNumber', 'ReasonsForNameChangeRequest-specify', 'PreviousNameChangePetition', 'PreviousNameChangePetition0', 'PreviousNameChangeRequest-attachments', 'PreviousNameChagePetition-specify', 'ReasonsForNameChangeRequest-attachments', 'CurrentAddressDate', 'SealNameChangeRequest-attachments', 'SealNameChangeRequest-specify', 'PetitionerSignatureDate.0', 'CoPetitionerSignatureDate.1.0', 'CoPetitionerSignatureDate.1.1', 'CoPetitionerSignatureDate.1.2', 'CoPetitionerName', 'NotaryDay.0.0', 'NotaryDay.0.1', 'NotaryDay.1.0', 'NotaryDay.1.1', 'NotaryYear.0.0', 'NotaryYear.0.1', 'NotaryYear.1.0', 'NotaryYear.1.1', 'NotaryMonth.0.0', 'NotaryMonth.0.1', 'NotaryMonth.1.0', 'NotaryMonth.1.1', 'CurrentAddress', 'CurrentAddress', 'CurrentAddress', 'ParentConsentNotaryDay.0', 'ParentConsentNotaryDay.1', 'ParentConsentNotaryMonth.0', 'ParentConsentNotaryMonth.1', 'ParentConsentNotaryYear.0', 'ParentConsentNotaryYear.1', 'ParentName.0', 'ParentName.1', 'ParentCurrentAddress.0', 'ParentCurrentAddress.1', 'MinorNames.0', 'MinorNames.1', 'MinorName.0', 'MinorName.1', 'MinorName.2', 'MinorName.3', 'MinorConsentNotaryDay.0', 'MinorConsentNotaryDay.1', 'MinorConsentNotaryDay.2', 'MinorConsentNotaryDay.3', 'MinorConsentNotaryMonth.0', 'MinorConsentNotaryMonth.1', 'MinorConsentNotaryMonth.2', 'MinorConsentNotaryMonth.3', 'MinorConsentNotaryYear.0', 'MinorConsentNotaryYear.1', 'MinorConsentNotaryYear.2', 'MinorConsentNotaryYear.3', 'MinorNewNames.0', 'MinorNewNames.1', 'MinorNewName.0', 'MinorNewName.1', 'MinorNewName.2', 'MinorNewName.3', 'NotaryCounty', 'MinorConsentCounty.0', 'MinorConsentCounty.1', 'MinorConsentCounty.2', 'MinorConsentCounty.3', 'ParentConsentCounty.0', 'ParentConsentCounty.1', 'CurrentAddress']",https://courtformsonline.org/forms/db11c01d4bbe3c73cab828f6769decad.pdf,"['court_type', 'petitioner_name__1', 'new_family_name', 'current_family_name', 'petitioner_name__2', 'petitioner_name__3', 'petitioner_new_name', 'petitioner_place_birth', 'petitioner_dob', 'petitioner_age', 'family_member_name__1', 'family_member_name__2', 'family_member_name__3', 'family_member_name__4', 'family_member_name__5', 'family_member_name__6', 'family_member_name__7', 'family_member_age__1', 'family_member_age__2', 'family_member_age__3', 'family_member_age__4', 'family_member_age__5', 'family_member_age__6', 'family_member_age__7', 'family_member_new_name__1', 'family_member_new_name__2', 'family_member_new_name__3', 'family_member_new_name__4', 'family_member_new_name__5', 'family_member_new_name__6', 'family_member_new_name__7', 'family_member_b__1', 'family_member_b__2', 'family_member_b__3', 'family_member_b__4', 'family_member_b__5', 'family_member_b__6', 'family_member_b__7', 'family_member_place_birth__1', 'family_member_place_birth__2', 'family_member_place_birth__3', 'family_member_place_birth__4', 'family_member_place_birth__5', 'family_member_place_birth__6', 'family_member_place_birth__7', 'index_number__1', 'index_number__2', 'index_number__3', 'index_number__4', 'reasons_change_request_specify', 'previous_name_change__1', 'previous_name_change__2', 'previous_change_request', 'previous_name_specify', 'reasons_change_request', 'current_address_date', 'change_request_attachments', 'name_change_request_specify', 'petitioner_signature_date', 'co_petitioner_signature_date__1', 'co_petitioner_signature_date__2', 'co_petitioner_signature_date__3', 'co_petitioner_name', 'notary_day__1', 'notary_day__2', 'notary_day__3', 'notary_day__4', 'notary_year__1', 'notary_year__2', 'notary_year__3', 'notary_year__4', 'notary_month__1', 'notary_month__2', 'notary_month__3', 'notary_month__4', 'current_address__1', 'current_address__2', 'current_address__3', 'parent_consent_notary_day__1', 'parent_consent_notary_day__2', 'parent_consent_notary_month__1', 'parent_consent_notary_month__2', 'parent_consent_notary_year__1', 'parent_consent_notary_year__2', 'parent_name__1', 'parent_name__2', 'parent_current_address__1', 'parent_current_address__2', 'minor_names__1', 'minor_names__2', 'minor_name__1', 'minor_name__2', 'minor_name__3', 'minor_name__4', 'minor_consent_notary_day__1', 'minor_consent_notary_day__2', 'minor_consent_notary_day__3', 'minor_consent_notary_day__4', 'minor_consent_notary_month__1', 'minor_consent_notary_month__2', 'minor_consent_notary_month__3', 'minor_consent_notary_month__4', 'minor_consent_notary_year__1', 'minor_consent_notary_year__2', 'minor_consent_notary_year__3', 'minor_consent_notary_year__4', 'minor_new_names__1', 'minor_new_names__2', 'minor_new_name__1', 'minor_new_name__2', 'minor_new_name__3', 'minor_new_name__4', 'notary_county', 'minor_consent_county__1', 'minor_consent_county__2', 'minor_consent_county__3', 'minor_consent_county__4', 'parent_consent_county__1', 'parent_consent_county__2', 'current_address__4']",NY
da7b2749d983f87e74ef89140a448ab0,Printing Specifications Statement 22 NYCRR 1250.8 [j],,2.0,12,2023-03,https://www.nycourts.gov/courts/AD2/forms/PrintingSpecificationsStatement_1250_8_j.pdf,"['spaced_typeface_was_used__as_follows', 'name_of_typeface']",https://courtformsonline.org/forms/da7b2749d983f87e74ef89140a448ab0.pdf,"['spaced_typeface_used_follows', 'name_typeface']",NY
da3b7ff9436710a1761fd971a7165491,(Untitled),,1.0,3,2023-03,https://www.nycourts.gov/LegacyPDFS/forms/rji/UCS-840M.pdf,"['3_2011', 'for_use_w_hen_there_are_children_under_the_age_of_18_w_ho_are_subject_to_the_matrimonial_action', 'page_0_field_2', 'city', 'first_nam_e', 'page_0_field_5', 'street_address', 'state', 'date_of_birth', 'page_0_field_9', 'page_0_field_10', 'page_0_field_11', 'page_0_field_12', 'page_0_field_13', 'court__county_of']",https://courtformsonline.org/forms/da3b7ff9436710a1761fd971a7165491.pdf,"['3_2011', 'use_w_hen_children_age_ho_subject_matrimonial_action', 'page_field__1', '*users1_address_city', 'first_nam_e', 'page_field__2', '*users1_address_line_one', '*users1_address_state', '*users1_birthdate', 'page_field__3', 'page_field__4', 'page_field__5', 'page_field__6', 'page_field__7', 'court_county']",NY
da1b4dbbad84c82ffc9f6196f5edf51e,(Untitled),,3.0,10,2023-03,https://www.nycourts.gov/LegacyPDFs/COURTS/10JD/nassau/pdf/FamilyForms/section-3-form-set-Miscellaneous/NCFC-electronictestimonyfillable.pdf,"['Name of Petitioner- First, MI, Last', 'Name of Respondent-First, MI, Last', 'Next Court Date-mm/dd/yyyy', 'Name of Support Magistrate Case Appearing Before', 'Street Address of Applicant-UNLESS COFIDENTIAL', 'City, State, Zip Code of Applicant-UNLESS CONFIDENTIAL', 'Specify Other Electronic Means', 'Specify State the Applicant Resides In', 'Specify County in State that Applicant Resides in', 'Specify Place Where Incarcerated', 'Reasons for Requesting Electronic Testimony', 'Name of Support Enforcement Agency', 'treet Address of Support Enforcement Agency', 'City, State, Zip Code of Support Enforcement Agency', 'Landline Telephone Number of Support Enforcement Agency (Cell Phones NOT PERMITTED)', 'Name of Court in my County', 'Street Address of Court in my County', 'City, State, Zip Code of Court in my County', 'Landline Telephone Number of Court in my County (Cell Phones NOT PERMITTED)', ""Name of Attorney's Office"", ""Street Address of Attorney's Office"", ""City, State, Zip Code of Attorney's Office"", ""Landline Telephone Number of Attorney's Office (Cell Phones NOT PERMITTED)"", 'Name of Location You Wish to be Deposed in', 'Street Address of Location You Wish to be Deposed in', 'City, State, Zip Code of Location You Wish to be Deposed in', 'Landline Telephone Number of Location You Wish to be Deposed in (Cell Phones NOT PERMITTED)', 'Reasons for Requesting to be Deposed at this Location', 'Date of Application-mm/dd/yyyy']",https://courtformsonline.org/forms/da1b4dbbad84c82ffc9f6196f5edf51e.pdf,"['name_petitioner_first_last', 'name_respondent_first_last', 'next_court_date_mm_dd_yyyy', 'name_magistrate_case', 'street_address_applicant_unles_cofidential', 'city_state_zip_code_applicant_unles_confidential', 'specify_electronic_means', 'specify_state_applicant__1', 'specify_state_applicant__2', 'specify_place_incarcerated', 'reasons_requesting_testimony', 'support_enforcement_agency', 'address_support_enforcement', 'city_state_support_agency', 'landline_telephone_number_agency', 'name_court_county', 'street_address_court_county', 'city_state_code_court_county', 'landline_telephone_county', 'name_attorney_office', 'street_address_attorney', 'city_state_code_attorney_office', 'landline_telephone_attorney', 'name_location_wish_deposed', 'street_address_wish', 'city_state_location_wish_deposed', 'landline_telephone_number', 'reasons_requesting_location', 'date_application_mm_dd_yyyy']",NY
d9a2efbde384b92fc15a822548411bec,(Untitled),,1.0,11,2023-03,http://ww2.nycourts.gov/sites/default/files/document/files/2018-06/FSC-StatusForm.pdf,"['Supreme Court of the State of New York County of', 'Plaintiffs v', 'Index No', 'Defendants', 'of prior conferences', 'A Residential Foreclosure Conference was held on', 'Name', 'EmailPhone', 'Law Firm', 'Loan Servicer', 'Name_2', 'EmailPhone_2', 'Law Firm_2', 'Servicer Provider', 'date D submitted an initialupdated modificationshort sale package to P', 'date P requested that D submit the following additional documents', '1', '2', 'in that', 'in that_2', 'FOLLOWING A SETTLEMENT CONFERENCE IT IS HEREBY DIRECTED THAT', 'date P shall provide to D a loan modificationshort sale application', 'date D shall submit to P a completed loan modificationshort sale application', 'date P shall send Missing Document Letter if necessary', 'date D shall respond to the Missing Document Letter', '2_2', 'undefined', 'at', 'P acknowledges receipt by signing belowDate', 'D acknowledges receipt by signing belowDate', '1_2', 'Other', 'Directed by', 'Check Box2', 'The court directs an adjournment to', 'Check Box1', 'Check Box3', 'Check Box4', 'Check Box5', 'Check Box6', 'Check Box7', 'Check Box8', 'Check Box9', 'Check Box10', 'Check Box11', 'Check Box12', 'Check Box13', 'Check Box14', 'Check Box15', 'Check Box16', 'Check Box17', 'Check Box18', 'Check Box19', 'Check Box20', 'Check Box21', 'Check Box22', 'Check Box23', 'Check Box24', 'Check Box25', 'Check Box26', 'Check Box27', 'Check Box28', 'Check Box30', 'Check Box31', 'Check Box32', 'Other 1', 'additional documents', '3', '4', 'Date']",https://courtformsonline.org/forms/d9a2efbde384b92fc15a822548411bec.pdf,"['court_state_new_york_county', 'plaintiffs_v', 'index', 'defendants', 'prior_conferences', 'residential_foreclosure_conference', '*users1_name', 'email_phone__1', 'law_firm__1', 'loan_servicer', 'name', 'email_phone__2', 'law_firm__2', 'servicer_provider', 'date_sale_package', 'date_requested_additional', 'unknown__1', 'unknown__2', 'in_that', 'in_that_2', 'followin_g_e_directe', 'date_provide_loan', 'date_loan_application', 'date_shall_send_necessary', 'shall_respond_document_letter', '2_2', 'undefined', 'at', 'acknowledges_receipt_signing_date', 'receipt_signing_date', '1_2', 'other', 'directed', 'check_box__1', 'court_directs_adjournment', 'check_box__2', 'check_box__3', 'check_box__4', 'check_box__5', 'check_box__6', 'check_box__7', 'check_box__8', 'check_box__9', 'check_box__10', 'check_box__11', 'check_box__12', 'check_box__13', 'check_box__14', 'check_box__15', 'check_box__16', 'check_box__17', 'check_box__18', 'check_box__19', 'check_box__20', 'check_box__21', 'check_box__22', 'check_box__23', 'check_box__24', 'check_box__25', 'check_box__26', 'check_box__27', 'check_box__28', 'check_box__29', 'check_box__30', 'check_box__31', 'other_1', 'additional_documents', 'unknown__3', 'unknown__4', '*signature_date']",NY
d8fe938c84e9e3de2aeeb380e7e64053,(Untitled),,1.0,10,2023-03,https://www.nycourts.gov/LegacyPDFS/courts/11jd/supreme/civilterm/CH-FORMS/court_fees_notice.pdf,"['court_fees', 'page_0_field_1', 'index_number', 'note_of_issue', 'page_0_check_2', 'jury_demand', 'notice_of_appeal', 'motion_or_cross_motion', 'page_0_check_6', 'page_0_check_7', 'page_0_check_8', 'page_0_check_9', 'page_0_check_10', 'stipulation_of_settlement', 'page_0_check_12', 'voluntary_discontinuance', 'scar_petition', 'page_0_check_15']",https://courtformsonline.org/forms/d8fe938c84e9e3de2aeeb380e7e64053.pdf,"['court_fees', 'page_field', 'index_number', 'note_issue', 'page_check__1', 'jury_demand', 'notice_appeal', 'motion_cross', 'page_check__2', 'page_check__3', 'page_check__4', 'page_check__5', 'page_check__6', 'stipulation_settlement', 'page_check__7', 'voluntary_discontinuance', 'scar_petition', 'page_check__8']",NY
d65a877c18b122a8f8ed487d73c36b94,(Untitled),,2.0,12,2023-03,https://www.nycourts.gov/eefpa/PDF/Foreclosure_Hardship_Declaration-English.pdf,"['Text Field 3', 'Text Field 1', 'Text Field 2', 'Signature Field 1', 'Text Field 4', 'Text Field 5']",https://courtformsonline.org/forms/d65a877c18b122a8f8ed487d73c36b94.pdf,"['text_field__1', 'text_field__2', 'text_field__3', 'signature_field', 'text_field__4', 'text_field__5']",NY
d61132897870d330daa12c37963e1786,Protocol for Processing CPLR 245.70(6) Applications,,2.0,23,2023-03,https://www.nycourts.gov/courts/ad2/forms/Protocol_for_Processing_CPL245.70(6)_Applications.pdf,"['all_orders_to_show_cause__and_their_supporting_papers__seeking_review_pursuant', 'mailed_to_ad2_cpl245_70_6applications_nycourts_gov_will_be_determined_on_their', 'the_court_s_website', 'that_assertion', 'page_0_check_4', 'page_0_check_5', 'assertions', 'the_return_date_shall_not_be_set_beyond_four_business_days_from_the_date_that_the_osc_is', 'not_required__the_return_date_shall_be_the_date_of_execution_of_the_osc', 'page_1_check_1', 'oral_argument_on_the_return_date_of_the_application_is_at_the_discretion_of_the_justice_to', 'page_1_check_3', 'prior_to_the_return_date_as_to_whether_a_request_for_oral_argument_has_been_granted_oral']",https://courtformsonline.org/forms/d61132897870d330daa12c37963e1786.pdf,"['cause_supporting_review', 'mailed_ad_gov', 'court_website', 'assertion', 'page_check__1', 'page_check__2', 'assertions', 'return_date_set_four_business', 'required_return_date_execution', 'page_check__3', 'return_date_discretion', 'page_check__4', 'return_date_request_granted']",NY
d4508b3145189973c85d15e5e53cc3c6,(Untitled),,1.0,11,2023-03,https://www.nycourts.gov/LegacyPDFS/courts/11jd/supreme/civilterm/CH-FORMS/blueblack_not_petition.pdf,"['AFF000', 'page_0_field_1', 'supreme_court_of_the_state_of_new_york', 'plaintiff_petitioner', 'defendant_respondent', 'page_0_field_5', 'formed_after_an__inquiry_reasonable_under_the_circumstances', 'self_represented_litigants_information', 'page_0_field_8', 'address', 'telephone', 'page_0_field_11', 'page_0_field_12', 'page_0_field_13', 'fax', '200', 'page_0_field_16']",https://courtformsonline.org/forms/d4508b3145189973c85d15e5e53cc3c6.pdf,"['af_f', 'page_field__1', 'supreme_court_state_new_york', 'plaintiff_petitioner', 'defendant_respondent', 'page_field__2', 'formed_reasonable_circumstances', 'self_represented_information', 'page_field__3', '*users1_address_line_one', '*users1_phone_number', 'page_field__4', 'page_field__5', 'page_field__6', 'fax', 'unknown', 'page_field__7']",NY
d39d232c342f6501c68c2bcd9530a9e6,(Untitled),,1.0,11,2023-03,https://www.nycourts.gov/LegacyPDFS/courts/12jd/bronx/forms/city_part/HIPPA.pdf,"['8__name_and_address_of_person_s__or_category_of_person_to_whom_this_information_will_be__sent', 'page_0_field_1', 'to__insert_date', 'o_other', 'include_indicate_by__initialing', 'page_0_field_5', 'page_0_field_6', 'mental_health_information', 'hi_v_related_information', 'name_of_individual_health_are_provider', 'page_0_field_10', 'i_authorize', 'initials', 'page_0_field_13', '1_1_date__or_event_on_which__this_authorization__will__expire', 'to_discuss__my__health__information_with__my__attorney__or_a_governmental__agency_listed__here', 'identify__someone_as_having_hiv__symptoms_or_infection__and_information__regarding_a_person_s__contacts', 'date', 'signature_of_patient__or_representative_authorized_by__law']",https://courtformsonline.org/forms/d39d232c342f6501c68c2bcd9530a9e6.pdf,"['address_person_sent', 'page_field__1', 'insert_date', 'o_other', 'include_indicate_initialing', 'page_field__2', 'page_field__3', 'mental_health_information', 'hi_v_related_information', 'individual_health_provider', 'page_field__4', 'authorize', 'initials', 'page_field__5', 'date_authorization_expire', 'discuss_information_agency', 'hiv_infection_regarding', '*signature_date', 'representative_authorized_law']",NY
