id,title,group,pages,reading_level,downloaded_on,original_url,original_fields,new_url,standardized_fields,jurisdiction
e982bb3ec37aa0c72aeceb1a3d9f78b4,Microsoft Word - Document12,,1.0,11,2023-03,https://www.sccourts.org/forms/pdf/SCCA750.pdf,"['AFF000', 'page_0_field_1', 'civil_case_number', 'page_0_field_3', 'magistrate']",https://courtformsonline.org/forms/e982bb3ec37aa0c72aeceb1a3d9f78b4.pdf,"['af_f', 'page_field__1', 'civil_case_number', 'page_field__2', 'magistrate']",SC
e9013ae6ee7885fd7fd41699d0eefc28,STATE OF SOUTH CAROLINA,,1.0,11,2023-03,https://www.sccourts.org/forms/pdf/342ES.pdf,"['state_of_south_carolina', 'page_0_field_1', 'in_the_matter_of', 'demand_for_bond', 'page_0_field_4', 'page_0_field_5', 'page_0_field_6', 'page_0_field_7', 'page_0_field_8', 'decedent', 'page_0_field_10', 'page_0_field_11', 'the_undersigned_hereby_demands_that_bond_be_required_of_the_personal_representative_s__of_the_estate', 'page_0_field_13', 'page_0_field_14', 'page_0_field_15', 'page_0_field_16', 'page_0_field_17', '1_amount_of_interest_or_claim_in_the_above_estate', 'personal_representative_in_this_matter__i_have_given_notice_as_required_by_law', 'page_0_field_20', 'page_0_field_21', 'page_0_field_22', 'by_copy_of_this_demand_to', 'page_0_field_24', '20', 'signature', 'page_0_field_27', 'day_of', 'page_0_field_29', 'address', 'page_0_field_31', 'home', 'cell', 'email', 'page_0_field_35', 'page_0_field_36', 'pursuant_to_scpc_62_3_605__upon_receipt_of_this_demand_for_bond__the_personal_representative_shall_give_suitable_bond', 'office_except_as_necessary_to_preserve_the_estate_or_to_pay_the_above_demandant', 'page_0_field_39', 'page_0_field_40', 'page_0_field_41', 'probate_court_judge', 'page_0_check_0', 'to_my_knowledge__no_personal_representative_has_been_appointed_or_qualified_as_of_this_date']",https://courtformsonline.org/forms/e9013ae6ee7885fd7fd41699d0eefc28.pdf,"['state_south_carolina', 'page_field__1', 'matter', 'demand_bond', 'page_field__2', 'page_field__3', 'page_field__4', 'page_field__5', 'page_field__6', 'decedent', 'page_field__7', 'page_field__8', 'required_personal_representative', 'page_field__9', 'page_field__10', 'page_field__11', 'page_field__12', 'page_field__13', 'amount_interest_claim_estate', 'given_required_law', 'page_field__14', 'page_field__15', 'page_field__16', 'copy_demand', 'page_field__17', 'unknown', '*users1_signature', 'page_field__18', 'day', 'page_field__19', '*users1_address_line_one', 'page_field__20', 'home', 'cell', 'email', 'page_field__21', 'page_field__22', 'pursuant_personal_shall', 'except_necessary_pay', 'page_field__23', 'page_field__24', 'page_field__25', 'probate_court_judge', 'page_check', 'personal_representative_qualified']",SC
e8b7cf750ba183d7eedbecebbd58b095,STATE OF SOUTH CAROLINA,,1.0,11,2023-03,https://www.sccourts.org/forms/pdf/382ES.pdf,"['state_of_south_carolina', 'page_0_field_1', 'page_0_field_2', 'page_0_field_3', 'page_0_field_4', 'case_number', 'page_0_field_6', 'petitioner_s', 'in_the_matter_of', 'decedent', 'page_0_field_10', 'page_0_field_11', 'page_0_field_12', 'page_0_field_13', 'page_0_field_14', 'page_0_field_15', 'page_0_field_16', 'respondent_s', 'page_0_field_18', 'page_0_field_19', 'vs', 'the_undersigned_hereby_alleges', 'page_0_field_22', 'page_0_field_23', 'i_am_informed_and_believe_that_a_will', 'i_was_still_married_to_the_decedent_when_he_she_died_on', 'executed_by_decedent_on', '20', 'a_summons_and_petition_to_set_aside_an_informal_probate_or_to_modify_or_vacate_an_order_for_formal_probate_of_the', 'signature', 'day_of', 'page_0_field_31', 'address', 'page_0_field_33', 'home', 'cell', 'email', 'page_0_field_37', 'page_0_field_38', 'attorney', 'page_0_field_40', 'page_0_field_41']",https://courtformsonline.org/forms/e8b7cf750ba183d7eedbecebbd58b095.pdf,"['state_south_carolina', 'page_field__1', 'page_field__2', 'page_field__3', 'page_field__4', '*docket_number', 'page_field__5', 'petitioner', 'matter', 'decedent', 'page_field__6', 'page_field__7', 'page_field__8', 'page_field__9', 'page_field__10', 'page_field__11', 'page_field__12', 'respondent', 'page_field__13', 'page_field__14', 'vs', 'undersigned_hereby_alleges', 'page_field__15', 'page_field__16', 'informed_believe', 'still_married_decedent_died', 'executed_decedent', 'unknown', 'set_aside_vacate_formal', '*users1_signature', 'day', 'page_field__17', '*users1_address_line_one', 'page_field__18', 'home', 'cell', 'email', 'page_field__19', 'page_field__20', 'attorney', 'page_field__21', 'page_field__22']",SC
e85cc3c4377d0f82eebafb861ca53cb9,(Untitled),,1.0,8,2023-03,https://www.sccourts.org/forms/pdf/SCCA215A.pdf,"['county_city_of', 'defendant__was__convicted__of', 'date_the_defendant__was_brought__before_this__court_to__unseal__his', 'sentence__on', 'page_0_field_4', 'judge_code', 'signed_this', '20', 'page_0_field_8', 'day_of']",https://courtformsonline.org/forms/e85cc3c4377d0f82eebafb861ca53cb9.pdf,"['county_city', 'defendant_convicted', 'defendant_brought_court_unseal', 'sentence', 'page_field__1', 'judge_code', 'signed', 'unknown', 'page_field__2', 'day']",SC
e7486db63b5934acd66afa6e0615cb18,(Untitled),,3.0,9,2023-03,https://www.sccourts.org/forms/pdf/SCADR150F.pdf,"['judicial_circuit', 'state_of_south_carolina', 'plaintiff', 'AFF003', 'defendant_docket_no', 'yes', 'no', 'page_1_check_0', 'page_1_check_1', 'page_1_check_2', 'page_1_check_3', 'page_1_check_4', 'page_1_check_5', 'page_1_check_6', 'page_1_check_7', 'page_1_check_8', 'page_1_check_9', 'page_1_check_10', 'page_1_check_11', 'page_1_check_12', 'page_1_check_13', 'is_it_paid_for', 'page_1_check_15', 'applicant_signature', 'this_day_of', 'page_2_field_2', 'page_2_field_3', 'page_2_field_4', 'subscribed_and_sworn_to_before_me_this', 'page_2_field_6', 'notary_public_for_south_carolina', 'my_commission_expires', 'dated', 'judge_clerk_or_deputy_clerk', 'page_2_field_11', 'granted', 'denied']",https://courtformsonline.org/forms/e7486db63b5934acd66afa6e0615cb18.pdf,"['judicial_circuit', 'state_south_carolina', 'plaintiff', 'af_f', 'defendant_docket', 'yes', 'no', 'page_check__1', 'page_check__2', 'page_check__3', 'page_check__4', 'page_check__5', 'page_check__6', 'page_check__7', 'page_check__8', 'page_check__9', 'page_check__10', 'page_check__11', 'page_check__12', 'page_check__13', 'page_check__14', 'paid', 'page_check__15', 'applicant_signature', 'day', 'page_field__1', 'page_field__2', 'page_field__3', 'subscribed_sworn', 'page_field__4', 'notary_public_south_carolina', 'commission_expires', 'dated', 'judge_clerk_deputy', 'page_field__5', 'granted', 'denied']",SC
e6df0fdfee103b2907b250d8d2f8e811,(Untitled),,1.0,11,2023-03,https://www.sccourts.org/forms/pdf/SCCA500ES.pdf,"['state_of_south_carolina', 'attorney_name_and_bar_number', 'pursuant', 'to', 'notice_that_the_attorney_has_designated_the_week_s__of', 'for_secure_leave', 'attorney_name', 'page_0_field_7']",https://courtformsonline.org/forms/e6df0fdfee103b2907b250d8d2f8e811.pdf,"['state_south_carolina', 'attorney_name_bar_number', 'pursuant', 'to', 'notice_attorney_designated', 'secure_leave', 'attorney_name', 'page_field']",SC
e6cbe0e0f041e529b793c5b6d4dd2778,(Untitled),,1.0,14,2023-03,https://www.sccourts.org/forms/pdf/522GC.pdf,"['AFF000', 'state_of_south_carolina', 'page_0_field_2', 'page_0_field_3', 'county_of', 'an_alleged_incapacitated_individual', 'in_the_matter_of', 'page_0_field_7', 'page_0_field_8', 'page_0_field_9', 'case_number', 'the_alleged_incapacitated_individual__a_i_i_as_follows', 'date_of_examination', 'page_0_field_13', 'i_examined', 'page_0_field_15', 'as_of_the_date_of_the_examination__to_a_reasonable_degree_of_medical_certainty_the_a_i_i', 'proceedings', 'page_0_field_18', 'page_0_field_19', 'page_0_field_20', 'page_0_field_21', 'page_0_field_22', 'page_0_field_23', 'page_0_field_24', 'page_0_field_25', 'page_0_field_26', 'there_is_a_likelihood_of_irreparable_or_substantial_harm_to_the_a_i_i__s_health__safety__or_welfare_due', 'page_0_field_28', 'to_his_her_inability_to_make_or_communicate_decisions_as_follows', 'page_0_field_30', 'page_0_field_31', 'his__her_legal_dependents', 'page_0_field_33', 'day_of', 'page_0_field_35', 'page_0_field_36', '2', 'page_0_field_38', 'page_0_field_39', 'page_0_field_40', 'page_0_field_41', 'physician_signature', 'page_0_field_43', 'page_0_field_44', 'page_0_field_45', 'page_0_field_46', 'page_0_field_47', 'page_0_field_48', 'print_name', '20', 'page_0_field_51', 'sworn_to_before_me_this', 'page_0_field_53', 'page_0_field_54', 'address', 'page_0_field_56', 'page_0_field_57', 'notary_public_for', 'page_0_field_59', 'page_0_field_60', 'page_0_field_61', 'state', 'page_0_field_63', 'page_0_field_64', 'page_0_field_65', 'page_0_field_66', 'page_0_field_67', 'email', 'page_0_field_69', 'date', 'page_0_field_71', 'decisions_with_appropriate__reasonably_available_supports_and_assistance__as_defined_in_s__c', 'meet_the_essential_requirements_for_his_her_physical_health__safety__or_self_care', 'page_0_check_2', 'communicate_decisions_with_appropriate__reasonably_available_supports_and_assistance__as', 'page_0_check_4', 'page_0_check_5']",https://courtformsonline.org/forms/e6cbe0e0f041e529b793c5b6d4dd2778.pdf,"['af_f', 'state_south_carolina', 'page_field__1', 'page_field__2', 'county', 'alleged_individual', 'matter', 'page_field__3', 'page_field__4', 'page_field__5', '*docket_number', 'alleged_individual_follows', 'date_examination', 'page_field__6', 'examined', 'page_field__7', 'date_reasonable_medical', 'proceedings', 'page_field__8', 'page_field__9', 'page_field__10', 'page_field__11', 'page_field__12', 'page_field__13', 'page_field__14', 'page_field__15', 'page_field__16', 'likelihood_harm_safety', 'page_field__17', 'communicate_decisions_follows', 'page_field__18', 'page_field__19', 'legal_dependents', 'page_field__20', 'day', 'page_field__21', 'page_field__22', 'unknown__1', 'page_field__23', 'page_field__24', 'page_field__25', 'page_field__26', 'physician_signature', 'page_field__27', 'page_field__28', 'page_field__29', 'page_field__30', 'page_field__31', 'page_field__32', 'print_name', 'unknown__2', 'page_field__33', 'sworn', 'page_field__34', 'page_field__35', '*users1_address_line_one', 'page_field__36', 'page_field__37', 'notary_public', 'page_field__38', 'page_field__39', 'page_field__40', '*users1_address_state', 'page_field__41', 'page_field__42', 'page_field__43', 'page_field__44', 'page_field__45', 'email', 'page_field__46', '*signature_date', 'page_field__47', 'appropriate_available_defined', 'essential_physical_safety', 'page_check__1', 'appropriate_reasonably', 'page_check__2', 'page_check__3']",SC
e63019e1234028e01631d017ee971add,STATE OF SOUTH CAROLINA,,1.0,13,2023-03,https://www.sccourts.org/forms/pdf/376ES.pdf,"['state_of_south_carolina', 'page_0_field_1', 'in_the_matter_of', 'written_notice_to_creditors', 'page_0_field_4', 'case_number', 'page_0_field_6', 'AFF007', 'page_0_field_8', 'page_0_field_9', 'decedent', 'page_0_field_11', 'page_0_field_12', 'all_persons_having_claims_against_the_above_estate_must_file_a_written_statement_of_their_claim_on_form__371es__with', 'page_0_field_14', 'page_0_field_15', 'page_0_field_16', 'county_located_at', 'page_0_field_18', 'within_one__1_year_of_the__decedent_s_death_or_within_sixty__60__days_from_the_mailing_or_other_delivery_of_this_written', 'page_0_field_20', 'nature_of_any_uncertainty_as_to_the_claim__and_a_description_of_any_security_as_to_the_claim', 'page_0_field_22', 'page_0_field_23', 'page_0_field_24', 'page_0_field_25', 'page_0_field_26', 'the_probate_court_for', 'page_0_field_28', 'page_0_field_29', 'page_0_field_30', 'page_0_field_31', 'address', 'page_0_field_33', 'page_0_field_34', 'home', 'cell', 'email', 'page_0_field_38', 'page_0_field_39', 'attorney', 'page_0_field_41', 'page_0_field_42', 'page_0_field_43', 'page_0_field_44', 'page_0_field_45', 'page_0_field_46', 'page_0_field_47', 'page_0_field_48', 'page_0_field_49']",https://courtformsonline.org/forms/e63019e1234028e01631d017ee971add.pdf,"['state_south_carolina', 'page_field__1', 'matter', 'written_notice_creditors', 'page_field__2', '*docket_number', 'page_field__3', 'af_f', 'page_field__4', 'page_field__5', 'decedent', 'page_field__6', 'page_field__7', 'claims_statement_claim_form', 'page_field__8', 'page_field__9', 'page_field__10', 'county_located', 'page_field__11', 'within_one_year_decedent_death_sixty_days_mailing_delivery_written', 'page_field__12', 'claim_description_security', 'page_field__13', 'page_field__14', 'page_field__15', 'page_field__16', 'page_field__17', 'probate_court', 'page_field__18', 'page_field__19', 'page_field__20', 'page_field__21', '*users1_address_line_one', 'page_field__22', 'page_field__23', 'home', 'cell', 'email', 'page_field__24', 'page_field__25', 'attorney', 'page_field__26', 'page_field__27', 'page_field__28', 'page_field__29', 'page_field__30', 'page_field__31', 'page_field__32', 'page_field__33', 'page_field__34']",SC
e622cf4c6c9728f47a7c525dccf5b383,Microsoft Word - SCCA 692,,1.0,9,2023-03,https://www.sccourts.org/forms/pdf/SCCA692.pdf,"['AFF000', 'page_0_field_1', 'civil_case_number', 'page_0_field_3', '20', 'page_0_field_5', 'and_it_is_so_ordered', 'magistrate', 'are_illegal_gambling_devices_pursuant_to_s_c__code_ann_12_21_2710_and_shall_be_destroyed', 'returned_to_the_owner']",https://courtformsonline.org/forms/e622cf4c6c9728f47a7c525dccf5b383.pdf,"['af_f', 'page_field__1', 'civil_case_number', 'page_field__2', 'unknown', 'page_field__3', 'ordered', 'magistrate', 'illegal_devices_pursuant_shall', 'returned_owner']",SC
e6140574865c7f7339c91d9a949d751c,STATE OF SOUTH CAROLINA,,1.0,10,2023-03,https://www.sccourts.org/forms/pdf/SCADR109.pdf,"['AFF000', 'page_0_field_1', 'county_of', 'page_0_field_3', 'page_0_field_4', 'dr', 'request_for_appointment', 'vs', 'case_file_date', 'page_0_field_9', 'pursuant__to__rule__4_d__2__c_of__the__south__carolina__alternative__dispute__resolution__rules', 'attorney_for_plaintiff', 'attorney_or_pro_se_litigant_signature', 'date', 'mediator_requested_by', 'attorney_for_defendant', 'page_0_check_2']",https://courtformsonline.org/forms/e6140574865c7f7339c91d9a949d751c.pdf,"['af_f', 'page_field__1', 'county', 'page_field__2', 'page_field__3', 'dr', 'request_appointment', 'vs', 'case_file_date', 'page_field__4', 'rule_alternative_rules', 'attorney_plaintiff', 'attorney_se_litigant_signature', '*signature_date', 'mediator_requested', 'attorney_defendant', 'page_check']",SC
e553b47b91b0dad2bfc4b824c42fc860,Indigent Complaint Form (00025020).DOC,,3.0,9,2023-03,https://www.sccourts.org/forms/pdf/SCCA400.02SRL-DIV.pdf,"['in_the_family_court', 'AFF001', 'county__of', 'page_0_field_3', 'page_0_field_4', 'would_respectfully_show_this_court_the_following', 'defendant_docket_no', 'plaintiff', 'county', '2_upon_information_and_belief__defendant_is_a_resident_of', 'page_0_field_10', 'state_of', 'county__state_of', '4_subject_matter_jurisdiction__check_one', 'county__city_of', 'page_0_field_15', 'in_the_state_of', 'year_in', 'page_0_field_18', 'month_day', 'year_the_parties_have_remained_living_separate', 'and_apart_from_each_other_without_cohabitation_for_more_than_one__1__continuous_year_prior_to', 'plaintiff_has_lived_in_south_carolina_for_over_one_year_prior_to_the_start_of_this_action__or', 'plaintiff_and_defendant_have_both_lived_in_south_carolina_for_longer_than_three__3__months', 'plaintiff_is_a_resident_of_another_state__but_defendant_has_lived_in_south_carolina_for_more', 'no_minor_children_of_this_marriage_and_none_are_expected__or', 'the', 'page_1_check_0', 'page_1_check_1', 'have_no_marital_property_or', 'have_agreed_as_to_how_the_marital_property_shall_be_divided', 'have_no_marital_debt_or', 'have_agreed_as_to_how_the_marital_debt_shall_be_divided', 'page_1_check_6', 'page_1_check_7', 'plaintiff__defendant__requests_to_resume_the_former_name_of', 'page_1_check_9', 'page_1_check_10', 'plaintiff__defendant__does_not_request_to_resume_the_former_name', 'the_preference_is_unknown', 'south_carolina__1976__as_amended_if_no_name_change_is_requested__please_leave', '20', 'page_2_field_2', 'plaintiff_s_signature', 'date', 'printed_name_of_plaintiff', 'street_address', 'city__state__zip', 'telephone_no']",https://courtformsonline.org/forms/e553b47b91b0dad2bfc4b824c42fc860.pdf,"['family_court', 'af_f', 'county__1', 'page_field__1', 'page_field__2', 'would_respectfully_following', 'defendant_docket', 'plaintiff', 'county__2', 'upon_belief_defendant', 'page_field__3', 'state__1', 'county_state', 'matter_check_one', 'county_city', 'page_field__4', 'state__2', 'year', 'page_field__5', 'month_day', 'parties_remained_living', 'apart_without_cohabitation_one_continuous_year_prior', 'one_prior_start_action', 'plaintiff_lived_three', 'plaintiff_another_state', 'minor_none_expected', 'the', 'page_check__1', 'page_check__2', 'marital_property', 'agreed_marital_shall', 'marital_debt', 'agreed_marital_debt_shall', 'page_check__3', 'page_check__4', 'plaintiff_defendant_former', 'page_check__5', 'page_check__6', 'plaintiff_defendant_request', 'preference_unknown', 'south_requested_leave', 'unknown', 'page_field__6', 'plaintiff_signature', '*signature_date', 'printed_name_plaintiff', '*users1_address_line_one', 'city_state_zip', 'telephone']",SC
