title,group,pages,reading_level,downloaded_on,original_url,original_fields,new_url,standardized_fields,jurisdiction
 Transcript Request,Miscellaneous ,1.0,8.5,2022-03-14,https://www.courts.state.co.us/Forms/renderForm1.cfm?Form=937,"['1  Full Name Include Firm Name', '2  Phone Number', '3  Email Address', '4  Mailing Address', '5  City', '6 State', '8  Case No', '9  Case Caption ie People v John Doe', '10  County', '11 Judicial OfficerDivision', 'Appeal', 'Civil', 'Upcoming HearingTrial on', 'NonAppeal', 'Criminal', 'Other', 'Entire Proceedings', 'DatesEntire Proceedings', 'TimesEntire Proceedings', 'Testimony Specify Witness', 'DatesTestimony Specify Witness', 'TimesTestimony Specify Witness', 'Jury Voir Dire', 'DatesJury Voir Dire', 'TimesJury Voir Dire', 'Testimony Specify WitnessJury Voir Dire', 'DatesJury Voir Dire_2', 'TimesJury Voir Dire_2', 'Opening Statements', 'DatesOpening Statements', 'TimesOpening Statements', 'Testimony Specify WitnessOpening Statements', 'DatesOpening Statements_2', 'TimesOpening Statements_2', 'Closing Arguments', 'DatesClosing Arguments', 'TimesClosing Arguments', 'PrePost Trial Hearing Spcy', 'DatesPrePost Trial Hearing Spcy', 'TimesPrePost Trial Hearing Spcy', 'Jury Instructions', 'DatesJury Instructions', 'TimesJury Instructions', 'PrePost Trial Hearing SpcyJury Instructions', 'DatesJury Instructions_2', 'TimesJury Instructions_2', 'Judges Ruling', 'DatesJudges Ruling', 'TimesJudges Ruling', 'PrePost Trial Hearing SpcyJudges Ruling', 'DatesJudges Ruling_2', 'TimesJudges Ruling_2', '13  Date of RequestDate Transcript Needed', 'Ordinary State Pd', 'Expedited', 'Hourly', 'Ordinary Private Pd', 'Daily', 'undefined', 'undefined_2', 'undefined_3', '16  Certification By signing below I certify that I will pay all charges', 'Date', '7  Zip Code', '12A  Trial On', '12B  Other']",https://courtformsonline.org/forms/d184238209edd011479cab2dce407df5.pdf,"['full_name_include_firm', 'phone_number', 'email_address', 'mailing_address', 'city', 'state', 'case', 'case_caption_ie_people_v_john_doe', 'county', 'judicial_officer_division', 'appeal', 'civil', 'upcoming_hearing_trial', 'non_appeal', 'criminal', 'other', 'entire_proceedings', 'dates_entire_proceedings', 'times_entire_proceedings', 'testimony_specify_witness', 'dates_testimony_specify_witness', 'times_testimony_specify_witness', 'jury_voir_dire', 'dates_jury_voir_dire__1', 'times_jury_voir_dire__1', 'testimony_specify_witness_jury_voir_dire', 'dates_jury_voir_dire__2', 'times_jury_voir_dire__2', 'opening_statements', 'dates_opening_statements__1', 'times_opening_statements__1', 'testimony_specify_witness_opening_statements', 'dates_opening_statements__2', 'times_opening_statements__2', 'closing_arguments', 'dates_closing_arguments', 'times_closing_arguments', 'pre_post_trial_hearing_spcy', 'dates_pre_post_trial_hearing_spcy', 'times_pre_post_trial_hearing_spcy', 'jury_instructions', 'dates_jury_instructions__1', 'times_jury_instructions__1', 'pre_post_trial_hearing_spcy_jury_instructions', 'dates_jury_instructions__2', 'times_jury_instructions__2', 'judges_ruling', 'dates_judges_ruling__1', 'times_judges_ruling__1', 'pre_post_trial_hearing_spcy_judges_ruling', 'dates_judges_ruling__2', 'times_judges_ruling__2', 'date_request_transcript_needed', 'ordinary_state_pd', 'expedited', 'hourly', 'ordinary_private_pd', 'daily', 'undefined__1', 'undefined__2', 'undefined__3', 'certification_signing_certify_pay_charges', '*signature_date', 'zip_code', 'trial', 'b']",CO
 Notice to Non,Name Change,1.0,16.5,2022-03-14,https://www.courts.state.co.us/Forms/renderForm1.cfm?Form=237,"['County Court', 'District Court', 'Denver Juvenile Court', 'County Colorado', 'Court Address', 'NOTICE TO NONCUSTODIAL PARENT', 'Notice is given that a hearing is scheduled as follows', 'undefined', 'Location 1', 'Location 2', 'for the purpose of requesting a change of name for', 'undefined_2', 'Middle Name', 'You may attend the hearing and participate or voice objection to the proposed change of name', 'undefined_3', 'Signature of ParentPetitioner', 'Address', 'City State Zip Code', 'Telephone  home', 'CERTIFICATE OF MAILING', 'prepaid a copy of this Notice addressed to the Noncustodial Parent', 'Address_2', 'CityStateZip Code', 'Signature', 'Text1', 'Text2', 'Text3', 'Text4', 'Text5', 'Text6', 'Text7', 'Text8', 'Text9', 'Text10', 'Text11']",https://courtformsonline.org/forms/226e6e793a3c023994820cbe49692976.pdf,"['county_court', 'district_court', 'denver_juvenile_court', 'county_colorado', 'court_address', 'notice_noncustodial_parent', 'notice_given_hearing_scheduled_follows', 'undefined__1', 'location__1', 'location__2', 'purpose_requesting_change_name', 'undefined__2', 'middle_name', 'may_attend_hearing_participate_voice_objection_proposed_change_name', 'undefined__3', 'signature_parent_petitioner', '*users1_address_line_one', 'city_state_zip_code__1', 'telephone_home', 'certificate_mailing', 'prepaid_copy_notice_addressed_noncustodial_parent', 'address', 'city_state_zip_code__2', '*users1_signature', 'text__1', 'text__2', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', 'text__8', 'text__9', 'text__10', 'text__11']",CO
 Notice to Non,Name Change,1.0,8.5,2022-03-14,https://www.courts.state.co.us/Forms/renderForm1.cfm?Form=240,"['County Court', 'District Court', 'Denver Juvenile Court', 'Court Address', 'In the Matter of the Petition of', 'noncustodial parent', '1', '2', 'Location', 'First Name', 'Middle Name', 'Last Name', 'Date', 'Signature of ParentPetitioner', 'Type or Print Name', 'Address', 'Text1', 'Text2', 'Text3', 'Text4', 'Text5', 'Text6', 'Text7', 'Text8', 'Text9', 'Text10', 'Text11']",https://courtformsonline.org/forms/8533143613eb4235b1954d79831bf759.pdf,"['county_court', 'district_court', 'denver_juvenile_court', 'court_address', 'matter_petition', 'noncustodial_parent', 'unknown__1', 'unknown__2', 'location', 'first_name', 'middle_name', 'last_name', '*signature_date', 'signature_parent_petitioner', 'type_print_name', '*users1_address_line_one', 'text__1', 'text__2', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', 'text__8', 'text__9', 'text__10', 'text__11']",CO
 Order Modifying Protection Order,Protection Orders,1.0,19.5,2022-03-14,https://www.courts.state.co.us/Forms/renderForm1.cfm?Form=227,"['Municipal Court', 'County Court', 'District Court', 'Denver Juvenile', 'Denver', 'Probate', 'Court Address', 'undefined', 'Petitioner', 'undefined_2', 'undefined_3', 'COURT USE ONLY', 'Respondent', 'undefined_4', 'Upon consideration of the Motion to Modify the', 'Temporary', 'Permanent Protection Order requested by', 'The Motion is denied', 'The Motion is accepted and a Modified', 'The Motion is accepted as follows', 'Temporary_2', 'Permanent Protection Order is hereby issued', 'Order and a copy of the Temporary or Permanent Protection Order as applicable on the other party', 'undefined_5', 'Judge', 'Magistrate', 'state under oath or certify that I am over the age of 18 years and am not a', 'Permanent Protection Order', 'Temporary Protection Order', 'Order Modifying Protection Order by personally', 'handing the papers to', 'name of person or', 'date at', 'time at the following location', 'on', 'Signature of', 'Process Server', 'Deputy', 'ServerDeputy below 1', 'ServerDeputy below 2', 'ServerDeputy below 3', 'My Commission Expires', 'Notary PublicDeputy Clerk', 'Text1', 'Text2', 'Text3', 'Text4', 'Check Box5', 'Check Box6']",https://courtformsonline.org/forms/3012fcf825d5a372fb5995861f5833ca.pdf,"['municipal_court', 'county_court', 'district_court', 'denver_juvenile', 'denver', 'probate', 'court_address', 'undefined__1', '*petitioners1_name', 'undefined__2', 'undefined__3', 'court_use', '*respondents1_name', 'undefined__4', 'upon_consideration_motion_modify', 'temporary__1', 'permanent_protection_order_requested', 'motion_denied', 'motion_accepted_modified', 'motion_accepted_follows', 'temporary__2', 'permanent_protection_order_hereby_issued', 'order_copy_temporary_permanent_protection_applicable_party', 'undefined__5', 'judge', 'magistrate', 'state_oath_certify_age_years', 'permanent_protection_order', 'temporary_protection_order', 'order_modifying_protection_personally', 'handing_papers', 'name_person', 'date', 'time_following_location', 'on', 'signature', 'process_server', 'deputy', 'server_deputy__1', 'server_deputy__2', 'server_deputy__3', 'commission_expires', 'notary_public_deputy_clerk', 'text__1', 'text__2', 'text__3', 'text__4', 'check_box__1', 'check_box__2']",CO
 Contempt Citation & Order to Show Cause,Protection Orders,1.0,8.5,2022-03-14,https://www.courts.state.co.us/Forms/renderForm1.cfm?Form=229,"['1', '5', '10', '15', '20', '25', '30', '35', '40', '45', '50', '55', '60', '65', '70', '75', '80', '85', '90', '95', '100']",https://courtformsonline.org/forms/aa8c5f2612650ee2d2bb67696c291c0d.pdf,"['unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'unknown__6', 'unknown__7', 'unknown__8', 'unknown__9', 'unknown__10', 'unknown__11', 'unknown__12', 'unknown__13', 'unknown__14', 'unknown__15', 'unknown__16', 'unknown__17', 'unknown__18', 'unknown__19', 'unknown__20', 'unknown__21']",CO
 Order Vacating Protection Order,Protection Orders,1.0,12.5,2022-03-14,https://www.courts.state.co.us/Forms/renderForm1.cfm?Form=230,"['Municipal Court', 'County Court', 'District Court', 'Denver Juvenile', 'Denver Probate', 'Court Address', 'This matter having come before the Court and', 'name', 'The', 'Temporary', 'Permanent Protection Order shall be vacated The Order shall have no force and effect', 'The_2', 'Temporary_2', 'Permanent Protection shall not be vacated as follows', '1', 'Date', 'Judge', 'Magistrate', 'Text2', 'Text3', 'Case Number', 'Text5', 'Text6', 'Name of County', 'Signature7']",https://courtformsonline.org/forms/77df3f15be0cf100d384c331840ac271.pdf,"['municipal_court', 'county_court', 'district_court', 'denver_juvenile', 'denver_probate', 'court_address', 'matter_come_court', '*users1_name', 'the', 'temporary__1', 'permanent_protection_order_shall_vacated_force_effect', 'the_2', 'temporary__2', 'permanent_protection_shall_vacated_follows', 'unknown', '*signature_date', 'judge', 'magistrate', 'text__1', 'text__2', '*docket_number', 'text__3', 'text__4', 'name_county', '*users1_signature']",CO
 Mandatory Protection Order,Protection Orders,2.0,6.5,2022-03-14,https://www.courts.state.co.us/Forms/renderForm1.cfm?Form=633,"['Court Address', 'Full Name of Defendant Protected Party alleges Weapon InvolvedRow1', 'Date of BirthRow1', 'RaceM F', 'WeightM F', 'HeightM F', 'Hair ColorM F', 'Eye ColorM F', 'Full Name of Protected Party VictimWitnessRow1', 'Date of BirthRow1_2', 'SexRow1', 'RaceRow1', 'Full Name of Protected Party VictimWitnessRow1_2', 'Date of BirthRow1_3', 'SexRow1_2', 'RaceRow1_2', 'Full Name of Protected Party VictimWitnessRow2', 'Date of BirthRow2', 'SexRow2', 'RaceRow2', 'Full Name of Protected Party VictimWitnessRow2_2', 'Date of BirthRow2_2', 'SexRow2_2', 'RaceRow2_2', 'Full Name of Protected Party VictimWitnessRow3', 'Date of BirthRow3', 'SexRow3', 'RaceRow3', 'Full Name of Protected Party VictimWitnessRow3_2', 'Date of BirthRow3_2', 'SexRow3_2', 'RaceRow3_2', 'Full Name of Protected Party VictimWitnessRow4', 'Date of BirthRow4', 'SexRow4', 'RaceRow4', 'Full Name of Protected Party VictimWitnessRow4_2', 'Date of BirthRow4_2', 'SexRow4_2', 'RaceRow4_2', 'Is further ordered that 1', 'Is further ordered that 2', 'Clerk', 'Check Box2', 'Check Box3', 'Courtroom', 'Division', 'County', '∆', 'Street Address', 'City State Zip', 'Check Box1', 'Check Box4', 'Check Box5', 'Check Box8', 'Check Box6', 'Check Box7', 'Check Box9', 'Clerk Date', '∆ Signature', 'JO Signature', '∆ Date', 'Check Box10', 'Check Box11', 'Check Box12', 'Check Box13', 'Check Box14', 'Check Box15', 'Check Box16', 'Check Box17', 'Check Box18', 'JO Date', 'Hours', 'Character Number', 'Case Number']",https://courtformsonline.org/forms/e10ff82b2f50ebaa785e5550a0e25fdb.pdf,"['court_address', 'full_name_defendant_protected_party_alleges_weapon_involved_row', 'date_birth_row__1', 'race_f', 'weight_f', 'height_f', 'hair_color_f', 'eye_color_f', 'full_name_protected_party_victim_witness_row__1', 'date_birth_row__2', 'sex_row__1', 'race_row__1', 'full_name_protected_party_victim_witness_row__2', 'date_birth_row__3', 'sex_row__2', 'race_row__2', 'full_name_protected_party_victim_witness_row__3', 'date_birth_row__4', 'sex_row__3', 'race_row__3', 'full_name_protected_party_victim_witness_row__4', 'date_birth_row__5', 'sex_row__4', 'race_row__4', 'full_name_protected_party_victim_witness_row__5', 'date_birth_row__6', 'sex_row__5', 'race_row__5', 'full_name_protected_party_victim_witness_row__6', 'date_birth_row__7', 'sex_row__6', 'race_row__6', 'full_name_protected_party_victim_witness_row__7', 'date_birth_row__8', 'sex_row__7', 'race_row__7', 'full_name_protected_party_victim_witness_row__8', 'date_birth_row__9', 'sex_row__8', 'race_row__8', 'ordered__1', 'ordered__2', 'clerk', 'check_box__1', 'check_box__2', 'courtroom', 'division', 'county', '∆', '*users1_address_line_one', '*users1_address_line_two', 'check_box__3', 'check_box__4', 'check_box__5', 'check_box__6', 'check_box__7', 'check_box__8', 'check_box__9', 'clerk_date', 'signature', 'jo_signature', 'date', 'check_box__10', 'check_box__11', 'check_box__12', 'check_box__13', 'check_box__14', 'check_box__15', 'check_box__16', 'check_box__17', 'check_box__18', 'jo_date', 'hours', 'character_number', '*docket_number']",CO
 Affidavit of Relinquishment of Firearms (Civil),Protection Orders,2.0,12.5,2022-03-14,https://www.courts.state.co.us/Forms/renderForm1.cfm?Form=1113,"['√ County', 'County', 'Court Address', '∆', 'π', 'Address', 'Email', 'Phone', 'Bar', 'Fax', 'Case Number', 'Division', 'Courtroom', 'Name', '√ District', '1', '2', '4A2', '4A1', '4B1', '4B2', '4A3', '4C1', '4C2', '4C3', '4D1', '4D2', '4D3', '4E1', '4E2', '4E3', '4F1', '4F2', '4F3', '4G2', '4G3', '4B3', '2B', '5', '3A', 'Form', '4G1', '6A', '6C', '6B', '6D', '6E', '6F', 'JDF687', 'Signature7']",https://courtformsonline.org/forms/889350281737c6dfb001e3f7718d03f8.pdf,"['county__1', 'county__2', 'court_address', '∆', 'π', '*users1_address_line_one', 'email', '*users1_phone_number', 'bar', 'fax', '*docket_number', 'division', 'courtroom', '*users1_name', 'district', 'unknown__1', 'unknown__2', '4_a_2', '4_a_1', 'b__1', 'b__2', '4_a_3', 'c__1', 'c__2', 'c__3', '4_d_1', '4_d_2', '4_d_3', 'e__1', 'e__2', 'e__3', 'f__1', 'f__2', 'f__3', 'g__1', 'g__2', 'b__3', 'b__4', 'unknown__3', '3_a', 'form', 'g__3', '6_a', 'c__4', 'b__5', '6_d', 'e__4', 'f__4', 'jdf', '*users1_signature']",CO
 Affidavit of Relinquishment of Firearms (Criminal),Protection Orders,2.0,12.5,2022-03-14,https://www.courts.state.co.us/Forms/renderForm1.cfm?Form=1114,"['√ District', 'County', 'Court Address', '∆', 'Address', 'Phone', 'Email', 'Case Number', 'Division', 'Courtroom', 'Name', '√ County', '688_1', '688_2', '688_3A', '4_A1', '4_A3', '4_B1', '4_B2', '4_A2', '4_B3', '4_C1', '4_C3', '4_D1', '4_D2', '4_D3', '4_E1', '4_E2', '4_E3', '4_F1', '4_F2', '4_F3', '4_G1', '4_G2', '4_G3', '4_H1', '4_H2', '4_H3', '4_I1', '4_I2', '4_I3', '4_J1', '4_J2', '4_C2', '4_J3', '5', '6A', '6B', '6C', '6D', '6E', '688', '688_3', 'Check 1', 'Check 2']",https://courtformsonline.org/forms/6bdaac2f80b74059a2bd551490007462.pdf,"['district', 'county__1', 'court_address', '∆', '*users1_address_line_one', '*users1_phone_number', 'email', '*docket_number', 'division', 'courtroom', '*users1_name', 'county__2', '688_1', '688_2', '688_3_a', '4_a_1', '4_a_3', 'b__1', 'b__2', '4_a_2', 'b__3', 'c__1', 'c__2', '4_d_1', '4_d_2', '4_d_3', 'e__1', 'e__2', 'e__3', 'f__1', 'f__2', 'f__3', 'g__1', 'g__2', 'g__3', 'h__1', 'h__2', 'h__3', '4_i_1', '4_i_2', '4_i_3', 'j__1', 'j__2', 'c__3', 'j__3', 'unknown__1', '6_a', 'b__4', 'c__4', '6_d', 'e__4', 'unknown__2', '688_3', 'check__1', 'check__2']",CO
 Firearm Sale or Transfer Receipt (Criminal),Protection Orders,4.0,4.5,2022-03-14,https://www.courts.state.co.us/Forms/renderForm1.cfm?Form=1115,"['√ District', '√ County', 'County', 'Court Address', '∆', 'Name', 'Address', 'Phone', 'Email', 'Case Number', 'Division', 'Courtroom', '1', '2', '3', '4', '5A', '5B', '5C', '5D', '5E', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '59', '60', '61', '62', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '58', '63', '64', '65', '66', '67', '69', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '85', '86', '87', '88', '68', '89', '90', '91', '92', '93', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '114', '115', '116', '117', '118', '119', '120', '121', '122', '123', '124', '125', '126', '127', '128', '129', '130', '131', '132', '133', '134', '135', '136', '137', '138', '139', '140', '141', '142', '143', '144', '145', '146', '147', '148', '149', '150', '151', '152']",https://courtformsonline.org/forms/1807e441d0947aa14789adc13a0e10a2.pdf,"['district', 'county__1', 'county__2', 'court_address', '∆', '*users1_name', '*users1_address_line_one', '*users1_phone_number', 'email', '*docket_number', 'division', 'courtroom', 'unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', '5_a', 'b', 'c', '5_d', 'e', 'unknown__5', 'unknown__6', 'unknown__7', 'unknown__8', 'unknown__9', 'unknown__10', 'unknown__11', 'unknown__12', 'unknown__13', 'unknown__14', 'unknown__15', 'unknown__16', 'unknown__17', 'unknown__18', 'unknown__19', 'unknown__20', 'unknown__21', 'unknown__22', 'unknown__23', 'unknown__24', 'unknown__25', 'unknown__26', 'unknown__27', 'unknown__28', 'unknown__29', 'unknown__30', 'unknown__31', 'unknown__32', 'unknown__33', 'unknown__34', 'unknown__35', 'unknown__36', 'unknown__37', 'unknown__38', 'unknown__39', 'unknown__40', 'unknown__41', 'unknown__42', 'unknown__43', 'unknown__44', 'unknown__45', 'unknown__46', 'unknown__47', 'unknown__48', 'unknown__49', 'unknown__50', 'unknown__51', 'unknown__52', 'unknown__53', 'unknown__54', 'unknown__55', 'unknown__56', 'unknown__57', 'unknown__58', 'unknown__59', 'unknown__60', 'unknown__61', 'unknown__62', 'unknown__63', 'unknown__64', 'unknown__65', 'unknown__66', 'unknown__67', 'unknown__68', 'unknown__69', 'unknown__70', 'unknown__71', 'unknown__72', 'unknown__73', 'unknown__74', 'unknown__75', 'unknown__76', 'unknown__77', 'unknown__78', 'unknown__79', 'unknown__80', 'unknown__81', 'unknown__82', 'unknown__83', 'unknown__84', 'unknown__85', 'unknown__86', 'unknown__87', 'unknown__88', 'unknown__89', 'unknown__90', 'unknown__91', 'unknown__92', 'unknown__93', 'unknown__94', 'unknown__95', 'unknown__96', 'unknown__97', 'unknown__98', 'unknown__99', 'unknown__100', 'unknown__101', 'unknown__102', 'unknown__103', 'unknown__104', 'unknown__105', 'unknown__106', 'unknown__107', 'unknown__108', 'unknown__109', 'unknown__110', 'unknown__111', 'unknown__112', 'unknown__113', 'unknown__114', 'unknown__115', 'unknown__116', 'unknown__117', 'unknown__118', 'unknown__119', 'unknown__120', 'unknown__121', 'unknown__122', 'unknown__123', 'unknown__124', 'unknown__125', 'unknown__126', 'unknown__127', 'unknown__128', 'unknown__129', 'unknown__130', 'unknown__131', 'unknown__132', 'unknown__133', 'unknown__134', 'unknown__135', 'unknown__136', 'unknown__137', 'unknown__138', 'unknown__139', 'unknown__140', 'unknown__141', 'unknown__142', 'unknown__143', 'unknown__144', 'unknown__145', 'unknown__146', 'unknown__147', 'unknown__148', 'unknown__149', 'unknown__150', 'unknown__151', 'unknown__152']",CO
