title,group,pages,reading_level,downloaded_on,original_url,original_fields,new_url,standardized_fields,jurisdiction
Affidavit For Relief From Abuse OBO A Child,Family,3.0,5.5,2022-02-25,https://www.vermontjudiciary.org/sites/default/files/documents/Form%20151m.pdf,"['Minor Childs Name In re', 'Childs DOB', 'Name of person filing on behalf of child', 'DOB', 'Defendants Name', 'DOB_2', 'Defendants Street ddress', 'City State Zip', 'Date', 'Time', 'Town State', 'Name of person', 'Date_2', 'Time_2', 'Town State_2', 'Name of CaseDivorceSeparation Civil Union Dissolution Parentage', 'Name of Court And StateDivorceSeparation Civil Union Dissolution Parentage', 'Docket Number And Date FiledDivorceSeparation Civil Union Dissolution Parentage', 'Name of CaseRelief From Abuse Protection Order', 'Name of Court And StateRelief From Abuse Protection Order', 'Docket Number And Date FiledRelief From Abuse Protection Order', 'Name of CaseCriminal', 'Name of Court And StateCriminal', 'Docket Number And Date FiledCriminal', 'Name of CaseGuardianship Probate', 'Name of Court And StateGuardianship Probate', 'Docket Number And Date FiledGuardianship Probate', 'Name of CaseJuvenile', 'Name of Court And StateJuvenile', 'Docket Number And Date FiledJuvenile', 'Date_3', 'Printed Name', 'Date_4', 'Signature of Notary Public', 'Expiration Date', 'Did the following to the child', 'Describe what happened below Be specific What was the act or threat of violence Where did it happen Who else was there Was a weapon involved Was the child or anyone else injured What were the injuriesRow1', 'Yes', 'Explain why', 'No', 'Yes2', 'Yes3', 'No 2', 'No 3', 'Unit', 'Docket Number']",https://courtformsonline.org/forms/5671bf0d4fe9de4e6f6b643acb989372.pdf,"['minor_childs_name', 'childs_dob', 'name_person_filing_behalf_child', '*users1_birthdate', 'defendants_name', 'dob', 'defendants_street_ddress', '*users1_address_line_two', '*signature_date__1', 'time__1', 'town_state__1', 'name_person', '*signature_date__2', 'time__2', 'town_state__2', 'name_case_divorce_separation_civil_union_dissolution_parentage', 'name_court_state_divorce_separation_civil_union_dissolution_parentage', 'docket_number_date_filed_divorce_separation_civil_union_dissolution_parentage', 'name_case_relief_abuse_protection_order', 'name_court_state_relief_abuse_protection_order', 'docket_number_date_filed_relief_abuse_protection_order', 'name_case_criminal', 'name_court_state_criminal', 'docket_number_date_filed_criminal', 'name_case_guardianship_probate', 'name_court_state_guardianship_probate', 'docket_number_date_filed_guardianship_probate', 'name_case_juvenile', 'name_court_state_juvenile', 'docket_number_date_filed_juvenile', '*signature_date__3', '*users1_name', '*signature_date__4', 'signature_notary_public', 'expiration_date', 'following_child', 'describe_happened_specific_act_threat_violence_happen_else_weapon_involved_child_anyone_injured_injuries_row', 'yes__1', 'explain', 'no', 'yes__2', 'yes__3', 'no_2', 'no_3', 'unit', 'docket_number']",VT
Affidavit in Support of Relief from Abuse Complaint Notary,Family,3.0,7.5,2022-02-25,https://www.vermontjudiciary.org/sites/default/files/documents/400-00151N_4.pdf,"['Unit', 'Docket Number', '1', '2', '3', '4', '4a', '4b', '5', '6', '7', '8', '9', '10', '4c', '4d', '11', '13', '14', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '15', '10a', '10b', '34', '35', '16', '36', '38', '39', '37', '40', '41', '42', '45', '46', '46a', '47', '48', '48a']",https://courtformsonline.org/forms/2afc9f2c2fe3e1cc0057c34ce78696c3.pdf,"['unit', 'docket_number', 'unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', '4_a', 'b__1', 'unknown__5', 'unknown__6', 'unknown__7', 'unknown__8', 'unknown__9', 'unknown__10', 'c', '4_d', 'unknown__11', 'unknown__12', 'unknown__13', 'unknown__14', 'unknown__15', 'unknown__16', 'unknown__17', 'unknown__18', 'unknown__19', 'unknown__20', 'unknown__21', 'unknown__22', 'unknown__23', 'unknown__24', 'unknown__25', 'unknown__26', 'unknown__27', 'unknown__28', 'unknown__29', 'unknown__30', 'unknown__31', '10_a', 'b__2', 'unknown__32', 'unknown__33', 'unknown__34', 'unknown__35', 'unknown__36', 'unknown__37', 'unknown__38', 'unknown__39', 'unknown__40', 'unknown__41', 'unknown__42', 'unknown__43', '46_a', 'unknown__44', 'unknown__45', '48_a']",VT
Affidavit in Support of Relief from Abuse Complaint for Child Notary,Family,3.0,7.5,2022-02-25,https://www.vermontjudiciary.org/sites/default/files/documents/400-00151MN_5.pdf,"['Unit', 'Docket Number', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '4a', '4c', '4d', '4e', '4b', '4b1', '10a', '10b', '11', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '40', '41', '42', '45', '46', '46a', '47', '48', '48a', '38', '39', '39a', '39b']",https://courtformsonline.org/forms/f671b501f8204e2143876ade6fc47853.pdf,"['unit', 'docket_number', 'unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'unknown__6', 'unknown__7', 'unknown__8', 'unknown__9', 'unknown__10', '4_a', 'c', '4_d', 'e', 'b__1', 'b__2', '10_a', 'b__3', 'unknown__11', 'unknown__12', 'unknown__13', 'unknown__14', 'unknown__15', 'unknown__16', 'unknown__17', 'unknown__18', 'unknown__19', 'unknown__20', 'unknown__21', 'unknown__22', 'unknown__23', 'unknown__24', 'unknown__25', 'unknown__26', 'unknown__27', 'unknown__28', 'unknown__29', 'unknown__30', 'unknown__31', 'unknown__32', 'unknown__33', 'unknown__34', 'unknown__35', 'unknown__36', 'unknown__37', 'unknown__38', 'unknown__39', 'unknown__40', 'unknown__41', '46_a', 'unknown__42', 'unknown__43', '48_a', 'unknown__44', 'unknown__45', '39_a', 'b__4']",VT
Affidavit in Support of Relief from Abuse Complaint,Family,2.0,6.5,2022-02-25,https://www.vermontjudiciary.org/sites/default/files/documents/400-00151N.pdf,"['Unit', 'Docket Number', '1', '2', '3', '4', '4a', '5', '6', '7', '8', '9', '10', '11', 'Group2', '13', '14', '15', '16', '17', 'Group3', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '46', '47', '45', '48']",https://courtformsonline.org/forms/96462a51c27ddb3e1a0723623829da1c.pdf,"['unit', 'docket_number', 'unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', '4_a', 'unknown__5', 'unknown__6', 'unknown__7', 'unknown__8', 'unknown__9', 'unknown__10', 'unknown__11', 'group__1', 'unknown__12', 'unknown__13', 'unknown__14', 'unknown__15', 'unknown__16', 'group__2', 'unknown__17', 'unknown__18', 'unknown__19', 'unknown__20', 'unknown__21', 'unknown__22', 'unknown__23', 'unknown__24', 'unknown__25', 'unknown__26', 'unknown__27', 'unknown__28', 'unknown__29', 'unknown__30', 'unknown__31', 'unknown__32', 'unknown__33', 'unknown__34', 'unknown__35', 'unknown__36', 'unknown__37', 'unknown__38', 'unknown__39', 'unknown__40', 'unknown__41', 'unknown__42', 'unknown__43', 'unknown__44', 'unknown__45', 'unknown__46', 'unknown__47']",VT
Affidavit in Support of  Relief from Abuse  Complaint for Child,Family,2.0,7.5,2022-02-25,https://www.vermontjudiciary.org/sites/default/files/documents/400-00151MN.pdf,"['Unit', 'Docket Number', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', 'Group2', '13', '14', '15', '16', '4b', '4a', '4c', 'Group3', 'Group4', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '17a', '17']",https://courtformsonline.org/forms/8ae60cc33f7e1653c7b2a3966cf2d846.pdf,"['unit', 'docket_number', 'unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'unknown__6', 'unknown__7', 'unknown__8', 'unknown__9', 'unknown__10', 'unknown__11', 'group__1', 'unknown__12', 'unknown__13', 'unknown__14', 'unknown__15', 'b', '4_a', 'c', 'group__2', 'group__3', 'unknown__16', 'unknown__17', 'unknown__18', 'unknown__19', 'unknown__20', 'unknown__21', 'unknown__22', 'unknown__23', 'unknown__24', 'unknown__25', 'unknown__26', 'unknown__27', 'unknown__28', 'unknown__29', 'unknown__30', 'unknown__31', 'unknown__32', 'unknown__33', 'unknown__34', 'unknown__35', 'unknown__36', 'unknown__37', 'unknown__38', 'unknown__39', 'unknown__40', 'unknown__41', 'unknown__42', 'unknown__43', 'unknown__44', 'unknown__45', 'unknown__46', '17_a', 'unknown__47']",VT
Affidavit in Support of Request for AbuseNeglectExploitation,Family,2.0,10.5,2022-02-25,https://www.vermontjudiciary.org/sites/default/files/documents/400-00852.pdf,"['Unit', 'Docket Number', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '10a', '10b', '17a', '17b']",https://courtformsonline.org/forms/721c2dc5fb61f3b527609044d05047b3.pdf,"['unit', 'docket_number', 'unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'unknown__6', 'unknown__7', 'unknown__8', 'unknown__9', 'unknown__10', 'unknown__11', 'unknown__12', 'unknown__13', 'unknown__14', 'unknown__15', 'unknown__16', 'unknown__17', 'unknown__18', 'unknown__19', 'unknown__20', 'unknown__21', 'unknown__22', 'unknown__23', 'unknown__24', 'unknown__25', 'unknown__26', 'unknown__27', 'unknown__28', 'unknown__29', 'unknown__30', 'unknown__31', 'unknown__32', 'unknown__33', 'unknown__34', 'unknown__35', 'unknown__36', 'unknown__37', 'unknown__38', 'unknown__39', 'unknown__40', 'unknown__41', 'unknown__42', 'unknown__43', 'unknown__44', '10_a', 'b__1', '17_a', 'b__2']",VT
Affidavit in Support of Request for Abuse/Neglect/Exploitation Notary,Family,2.0,10.5,2022-02-25,https://www.vermontjudiciary.org/sites/default/files/documents/400-00852N_1.pdf,"['Unit', 'Docket Number', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', 'Group2', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50']",https://courtformsonline.org/forms/3a1c6ebec0a00feff11a218ed0e7fb92.pdf,"['unit', 'docket_number', 'unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'unknown__6', 'unknown__7', 'unknown__8', 'unknown__9', 'unknown__10', 'unknown__11', 'group', 'unknown__12', 'unknown__13', 'unknown__14', 'unknown__15', 'unknown__16', 'unknown__17', 'unknown__18', 'unknown__19', 'unknown__20', 'unknown__21', 'unknown__22', 'unknown__23', 'unknown__24', 'unknown__25', 'unknown__26', 'unknown__27', 'unknown__28', 'unknown__29', 'unknown__30', 'unknown__31', 'unknown__32', 'unknown__33', 'unknown__34', 'unknown__35', 'unknown__36', 'unknown__37', 'unknown__38', 'unknown__39', 'unknown__40', 'unknown__41', 'unknown__42', 'unknown__43', 'unknown__44', 'unknown__45', 'unknown__46', 'unknown__47', 'unknown__48', 'unknown__49']",VT
Affidavit in Support of Request for Emergency Relief From Abuse,Family,2.0,8.5,2022-02-25,https://www.vermontjudiciary.org/sites/default/files/documents/Form%20151.pdf,"['FillText17', 'FillText19', 'Plaintiffs_Name', 'Comb1', 'Comb11', 'Comb2', 'Defendants_Name', 'Comb6', 'Comb61', 'Comb3', 'Defendants_Street_Address', 'City_State_Zip', 'Comb21', 'Comb4', 'Comb5', 'FillText20', 'CircleText3', 'CircleText1', 'Town_State', 'Name_of_person', 'FillText13', '2_Is_the_incident_described_above_the_most_serious', 'Comb31', 'Comb7', 'Comb8', 'Time', 'Town_State1', 'FillText14', 'FillText15', 'FillText12', 'Group4', 'Group6', 'Name_of_Case', 'Name_of_Court_And_State', 'Docket_Number_And_Date_Filed', 'Name_of_Case1', 'Name_of_Court_And_State1', 'Docket_Number_And_Date_Filed1', 'Name_of_Case2', 'Name_of_Court_And_State2', 'Docket_Number_And_Date_Filed2', 'Name_of_Case3', 'Name_of_Court_And_State3', 'Docket_Number_And_Date_Filed3', 'Name_of_Case4', 'Name_of_Court_And_State4', 'Docket_Number_And_Date_Filed4', 'Comb41', 'Comb9', 'Comb10', 'Printed_Name', 'Date', 'Comb51', 'Comb12', 'Comb13']",https://courtformsonline.org/forms/82f7d159327eb40e8270ec4712e81694.pdf,"['fill_text__1', 'fill_text__2', 'plaintiffs_name', 'comb__1', 'comb__2', 'comb__3', 'defendants_name', 'comb__4', 'comb__5', 'comb__6', 'defendants_street_address', '*users1_address_line_two', 'comb__7', 'comb__8', 'comb__9', 'fill_text__3', 'circle_text__1', 'circle_text__2', 'town_state__1', 'name_person', 'fill_text__4', 'incident_described_serious', 'comb__10', 'comb__11', 'comb__12', 'time', 'town_state__2', 'fill_text__5', 'fill_text__6', 'fill_text__7', 'group__1', 'group__2', 'name_case__1', 'name_court_state__1', 'docket_number_date_filed__1', 'name_case__2', 'name_court_state__2', 'docket_number_date_filed__2', 'name_case__3', 'name_court_state__3', 'docket_number_date_filed__3', 'name_case__4', 'name_court_state__4', 'docket_number_date_filed__4', 'name_case__5', 'name_court_state__5', 'docket_number_date_filed__5', 'comb__13', 'comb__14', 'comb__15', '*users1_name', '*signature_date', 'comb__16', 'comb__17', 'comb__18']",VT
Affidavit Upon Receipt of Firearms ,Family,2.0,11.5,2022-02-25,https://www.vermontjudiciary.org/sites/default/files/documents/Form%20152A.pdf,"['Plaintiff Name', 'DOB', 'Defendant Name', 'DOB_2', 'I have received the following firearms ammunition andor weapons belonging to', 'each 1', 'each 2', 'each 3', 'each 4', 'each 5', 'each 6', 'each 7', 'each 8', 'each 9', 'each 10', 'each 11', 'each 12', 'each 13', 'each 14', 'each 15', 'each 16', 'each 17', 'each 18', 'each 19', 'each 20', 'each 21', 'each 22', 'each 23', 'each 24', 'each 25', 'each 26', 'each 27', 'each 28', 'each 29', 'each 30', 'each 31', 'Date', 'Printed Name', 'Street Address', 'CityTownState and Zip Code', 'Date_2', 'Expiration Date', 'Unit', 'Docket Number', 'How weapons are to be secured', 'FR_00000_CALENDARBUTTON_Date', 'CalendarHead', 'CalendarMonth', 'CalendarYear', 'CalendarFrame', 'Sunday', 'Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Day_1', 'Day_2', 'Day_3', 'Day_4', 'Day_5', 'Day_6', 'Day_7', 'Day_8', 'Day_9', 'Day_10', 'Day_11', 'Day_12', 'Day_13', 'Day_14', 'Day_15', 'Day_16', 'Day_17', 'Day_18', 'Day_19', 'Day_20', 'Day_21', 'Day_22', 'Day_23', 'Day_24', 'Day_25', 'Day_26', 'Day_27', 'Day_28', 'Day_29', 'Day_30', 'Day_31', 'FR_00000_Calendar', 'FR_00000_CALENDARBUTTON_Date_2', 'FR_00000_CALENDARBUTTON_Expiration Date']",https://courtformsonline.org/forms/e2edc68f180d3b2a30338182fcf9baef.pdf,"['plaintiff_name', '*users1_birthdate', 'defendant_name', 'dob', 'received_following_firearms_ammunition_andor_weapons_belonging', 'each_1', 'each_2', 'each_3', 'each_4', 'each_5', 'each_6', 'each_7', 'each_8', 'each_9', 'each_10', 'each_11', 'each_12', 'each_13', 'each_14', 'each_15', 'each_16', 'each_17', 'each_18', 'each_19', 'each_20', 'each_21', 'each_22', 'each_23', 'each_24', 'each_25', 'each_26', 'each_27', 'each_28', 'each_29', 'each_30', 'each_31', '*signature_date__1', '*users1_name', '*users1_address_line_one', 'city_town_state_zip_code', '*signature_date__2', 'expiration_date', 'unit', 'docket_number', 'weapons_secured', 'fr_calendarbutton_date__1', 'calendar_head', 'calendar_month', 'calendar_year', 'calendar_frame', 'sunday', 'monday', 'tuesday', 'wednesday', 'thursday', 'friday', 'saturday', 'day__1', 'day__2', 'day__3', 'day__4', 'day__5', 'day__6', 'day__7', 'day__8', 'day__9', 'day__10', 'day__11', 'day__12', 'day__13', 'day__14', 'day__15', 'day__16', 'day__17', 'day__18', 'day__19', 'day__20', 'day__21', 'day__22', 'day__23', 'day__24', 'day__25', 'day__26', 'day__27', 'day__28', 'day__29', 'day__30', 'day__31', 'fr_calendar', 'fr_calendarbutton_date__2', 'fr_calendarbutton_expiration_date']",VT
Agreement on Parental Rights & Responsibilities (Stipulation-Parenting Plan),Family,8.0,10.5,2022-02-25,https://www.vermontjudiciary.org/sites/default/files/documents/400-00825_4.pdf,"['Unit', 'Docket Number', 'Plaintiff', 'PDOB', 'Defendant', 'DDOB', 'Group1', '1', 'Group2', '2', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', 'Group3', '22', 'Group4', '23', 'Check Box1', '24', '25', '26', 'Check Box2', 'Check Box3', '27', 'Check Box4', 'Check Box5', '28', 'Check Box6', '29a', '29b', '30a', '30b', '31a', '31b', '32a', '32b', '33a', '33b', '34a', '34b', '35a', '35b', '36a', '36b', '37a', '37b', '38a', '38b', '39a', '39b', '40a', '40b', '41a', '41b', '42a', '42b', 'Check Box7', 'Check Box8', '43', 'Check Box9', 'Check Box10', 'Check Box11', 'Check Box12', '44', 'Check Box13', 'Check Box14', 'Check Box15', '47', 'Check Box16', '48', 'Check Box17', '49', 'Check Box18', '49a', 'Check Box19', '50', '51', '52', 'Check Box22', 'Check Box23', 'Check Box24', '53', 'Check Box25', 'Check Box26', 'Check Box27', 'Check Box28', 'Check Box29', '54', '55', '56', '57', 'Check Box30', 'Check Box31', '58', '59', '60', 'Check Box32', '61', '62', '63', 'Check Box33', '64', 'Check Box34', 'Check Box35', '65', '66', '67', 'Check Box36', '68', '69', '70', '71', '72', 'Check Box37', '73', 'Check Box38', 'Check Box39', '74', '75', '76', 'Check Box40', '77', '78', 'Check Box41', '79', 'Check Box42', '80', 'Check Box43', '81', 'Check Box44', '82', 'Check Box45', 'Check Box46', '83', 'Check Box47', '84', 'Check Box48', 'Check Box49', '85', '85b', '85a', '85c', 'Check Box50', 'Check Box51', 'Check Box52', '86', '87', 'Check Box53', '88', '89', 'Check Box54', 'Check Box55', 'Check Box56', 'Check Box57', 'Check Box58', '90', '91', '92', 'Check Box59', 'Check Box60', '93', 'Check Box61', 'Check Box62', 'Check Box63', 'Check Box64', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '105', '106', '107']",https://courtformsonline.org/forms/28a160bd72f7127905a79c8b4fecfec3.pdf,"['unit', 'docket_number', 'plaintiff', 'pdob', 'defendant', 'ddob', 'group__1', 'unknown__1', 'group__2', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'unknown__6', 'unknown__7', 'unknown__8', 'unknown__9', 'unknown__10', 'unknown__11', 'unknown__12', 'unknown__13', 'unknown__14', 'group__3', 'unknown__15', 'group__4', 'unknown__16', 'check_box__1', 'unknown__17', 'unknown__18', 'unknown__19', 'check_box__2', 'check_box__3', 'unknown__20', 'check_box__4', 'check_box__5', 'unknown__21', 'check_box__6', '29_a', 'b__1', '30_a', 'b__2', '31_a', 'b__3', '32_a', 'b__4', '33_a', 'b__5', '34_a', 'b__6', '35_a', 'b__7', '36_a', 'b__8', '37_a', 'b__9', '38_a', 'b__10', '39_a', 'b__11', '40_a', 'b__12', '41_a', 'b__13', '42_a', 'b__14', 'check_box__7', 'check_box__8', 'unknown__22', 'check_box__9', 'check_box__10', 'check_box__11', 'check_box__12', 'unknown__23', 'check_box__13', 'check_box__14', 'check_box__15', 'unknown__24', 'check_box__16', 'unknown__25', 'check_box__17', 'unknown__26', 'check_box__18', '49_a', 'check_box__19', 'unknown__27', 'unknown__28', 'unknown__29', 'check_box__20', 'check_box__21', 'check_box__22', 'unknown__30', 'check_box__23', 'check_box__24', 'check_box__25', 'check_box__26', 'check_box__27', 'unknown__31', 'unknown__32', 'unknown__33', 'unknown__34', 'check_box__28', 'check_box__29', 'unknown__35', 'unknown__36', 'unknown__37', 'check_box__30', 'unknown__38', 'unknown__39', 'unknown__40', 'check_box__31', 'unknown__41', 'check_box__32', 'check_box__33', 'unknown__42', 'unknown__43', 'unknown__44', 'check_box__34', 'unknown__45', 'unknown__46', 'unknown__47', 'unknown__48', 'unknown__49', 'check_box__35', 'unknown__50', 'check_box__36', 'check_box__37', 'unknown__51', 'unknown__52', 'unknown__53', 'check_box__38', 'unknown__54', 'unknown__55', 'check_box__39', 'unknown__56', 'check_box__40', 'unknown__57', 'check_box__41', 'unknown__58', 'check_box__42', 'unknown__59', 'check_box__43', 'check_box__44', 'unknown__60', 'check_box__45', 'unknown__61', 'check_box__46', 'check_box__47', 'unknown__62', 'b__15', '85_a', 'c', 'check_box__48', 'check_box__49', 'check_box__50', 'unknown__63', 'unknown__64', 'check_box__51', 'unknown__65', 'unknown__66', 'check_box__52', 'check_box__53', 'check_box__54', 'check_box__55', 'check_box__56', 'unknown__67', 'unknown__68', 'unknown__69', 'check_box__57', 'check_box__58', 'unknown__70', 'check_box__59', 'check_box__60', 'check_box__61', 'check_box__62', 'unknown__71', 'unknown__72', 'unknown__73', 'unknown__74', 'unknown__75', 'unknown__76', 'unknown__77', 'unknown__78', 'unknown__79', 'unknown__80', 'unknown__81', 'unknown__82', 'unknown__83', 'unknown__84']",VT
Agreement for Post-Adoption Contact or Communication  ,Family,4.0,8.5,2022-02-25,https://www.vermontjudiciary.org/sites/default/files/documents/400-00126_0.pdf,"['Unit', 'Docket Number', 'In Re', 'Parents', 'Intended', ""Child's Name"", '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '17', 'DOB', '18', '18a', '16', '19a', '22', '23', '24', '25', '19', '20', '21', '26', '27', '28', '29', '30']",https://courtformsonline.org/forms/0b9f9f4d933ec4930cc273c6b50c1c5b.pdf,"['unit', 'docket_number', 'in_re', 'parents', 'intended', 'child_name', 'unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'unknown__6', 'unknown__7', 'unknown__8', 'unknown__9', 'unknown__10', 'unknown__11', 'unknown__12', 'unknown__13', 'unknown__14', 'unknown__15', 'unknown__16', '*users1_birthdate', 'unknown__17', '18_a', 'unknown__18', '19_a', 'unknown__19', 'unknown__20', 'unknown__21', 'unknown__22', 'unknown__23', 'unknown__24', 'unknown__25', 'unknown__26', 'unknown__27', 'unknown__28', 'unknown__29', 'unknown__30']",VT
