id_1,id_2,title_2,similarity
9ccb2730698749a8b405dc0bf0329ef7,8e9a260e9a904dd49e98257c383eeafb,Claim of Interest on Vehicle Seized for Forfeiture,0.12962962962962962
9ccb2730698749a8b405dc0bf0329ef7,8026f3a8e28541d8a8bfcc5e3ca8c7d2,Petition to Discontinue Sex Offender Registration,0.03278688524590164
9ccb2730698749a8b405dc0bf0329ef7,0b73aa63f8334a5aab77e4ad111ae9f2,"Commitment Order, Not Guilty by Reason of Insanity",0.05
05065b8ae6284358adae3e3c64164f88,346d754e93274e83bfa8e73e0c651b1d,Answer to Complaint to Recover Possession of Property,0.0
05065b8ae6284358adae3e3c64164f88,92df7834768f4510968315422054e74e,Motion and Order for Discharge From Probation,0.0
05065b8ae6284358adae3e3c64164f88,4dc487b22c6e4c5b9e7115911268f7ed,Binding Arbitration Award,0.08695652173913043
05065b8ae6284358adae3e3c64164f88,466555b870654b678b1ea30729f69f23,Order on Petition to Discontinue Sex Offender Registration,0.0
05065b8ae6284358adae3e3c64164f88,c1d467021d4e4a0b8586dfc74a9b03e8,Assignment to Youthful Trainee Status,0.015151515151515152
05065b8ae6284358adae3e3c64164f88,2d7ac948d58747e3a0790b9239f0b788,Addendum to Protected Personal Identifying Information,0.0
05065b8ae6284358adae3e3c64164f88,5e8a67dd7053402186f9ca158a1b0619,Advice of Rights after Order Terminating Parental Rights (Juvenile Code),0.0
05065b8ae6284358adae3e3c64164f88,771173f999a84897ac463ff96b0e2426,"Affidavit and Claim, Small Claims",0.0
05065b8ae6284358adae3e3c64164f88,817ed149d5cd4270b06c5cbeac84aa6c,Answer to Complaint to Recover Possession of Property,0.0
05065b8ae6284358adae3e3c64164f88,f3b03706d83e4c08b4f178da7d0c6bef,"Appeal of Suspension, Revocation, or Denial of Driver’s License",0.0
05065b8ae6284358adae3e3c64164f88,155c0c343a5f456fb99945fa5759913f,Notice Regarding Eligibility for Early Discharge From Probation,0.0
05065b8ae6284358adae3e3c64164f88,ff52ad38fb624afaa317c72a092197de,"Complaint, Claim and Delivery",0.0
05065b8ae6284358adae3e3c64164f88,8e9a260e9a904dd49e98257c383eeafb,Claim of Interest on Vehicle Seized for Forfeiture,0.0
05065b8ae6284358adae3e3c64164f88,8026f3a8e28541d8a8bfcc5e3ca8c7d2,Petition to Discontinue Sex Offender Registration,0.0
05065b8ae6284358adae3e3c64164f88,0b73aa63f8334a5aab77e4ad111ae9f2,"Commitment Order, Not Guilty by Reason of Insanity",0.0
251533fede9043b9ab6841dafc6d2153,346d754e93274e83bfa8e73e0c651b1d,Answer to Complaint to Recover Possession of Property,0.0
251533fede9043b9ab6841dafc6d2153,92df7834768f4510968315422054e74e,Motion and Order for Discharge From Probation,0.0
251533fede9043b9ab6841dafc6d2153,4dc487b22c6e4c5b9e7115911268f7ed,Binding Arbitration Award,0.0684931506849315
251533fede9043b9ab6841dafc6d2153,466555b870654b678b1ea30729f69f23,Order on Petition to Discontinue Sex Offender Registration,0.0
251533fede9043b9ab6841dafc6d2153,c1d467021d4e4a0b8586dfc74a9b03e8,Assignment to Youthful Trainee Status,0.014492753623188406
251533fede9043b9ab6841dafc6d2153,2d7ac948d58747e3a0790b9239f0b788,Addendum to Protected Personal Identifying Information,0.0
251533fede9043b9ab6841dafc6d2153,5e8a67dd7053402186f9ca158a1b0619,Advice of Rights after Order Terminating Parental Rights (Juvenile Code),0.0
251533fede9043b9ab6841dafc6d2153,771173f999a84897ac463ff96b0e2426,"Affidavit and Claim, Small Claims",0.0
251533fede9043b9ab6841dafc6d2153,817ed149d5cd4270b06c5cbeac84aa6c,Answer to Complaint to Recover Possession of Property,0.0
251533fede9043b9ab6841dafc6d2153,f3b03706d83e4c08b4f178da7d0c6bef,"Appeal of Suspension, Revocation, or Denial of Driver’s License",0.0
251533fede9043b9ab6841dafc6d2153,155c0c343a5f456fb99945fa5759913f,Notice Regarding Eligibility for Early Discharge From Probation,0.0
251533fede9043b9ab6841dafc6d2153,ff52ad38fb624afaa317c72a092197de,"Complaint, Claim and Delivery",0.0
251533fede9043b9ab6841dafc6d2153,8e9a260e9a904dd49e98257c383eeafb,Claim of Interest on Vehicle Seized for Forfeiture,0.0
251533fede9043b9ab6841dafc6d2153,8026f3a8e28541d8a8bfcc5e3ca8c7d2,Petition to Discontinue Sex Offender Registration,0.0
251533fede9043b9ab6841dafc6d2153,0b73aa63f8334a5aab77e4ad111ae9f2,"Commitment Order, Not Guilty by Reason of Insanity",0.0
113bcfcc4a1a47579abf811e81acc451,346d754e93274e83bfa8e73e0c651b1d,Answer to Complaint to Recover Possession of Property,0.0
113bcfcc4a1a47579abf811e81acc451,92df7834768f4510968315422054e74e,Motion and Order for Discharge From Probation,0.0
113bcfcc4a1a47579abf811e81acc451,4dc487b22c6e4c5b9e7115911268f7ed,Binding Arbitration Award,0.06756756756756757
113bcfcc4a1a47579abf811e81acc451,466555b870654b678b1ea30729f69f23,Order on Petition to Discontinue Sex Offender Registration,0.0
113bcfcc4a1a47579abf811e81acc451,c1d467021d4e4a0b8586dfc74a9b03e8,Assignment to Youthful Trainee Status,0.014285714285714285
113bcfcc4a1a47579abf811e81acc451,2d7ac948d58747e3a0790b9239f0b788,Addendum to Protected Personal Identifying Information,0.0
113bcfcc4a1a47579abf811e81acc451,5e8a67dd7053402186f9ca158a1b0619,Advice of Rights after Order Terminating Parental Rights (Juvenile Code),0.0
113bcfcc4a1a47579abf811e81acc451,771173f999a84897ac463ff96b0e2426,"Affidavit and Claim, Small Claims",0.0
113bcfcc4a1a47579abf811e81acc451,817ed149d5cd4270b06c5cbeac84aa6c,Answer to Complaint to Recover Possession of Property,0.0
113bcfcc4a1a47579abf811e81acc451,f3b03706d83e4c08b4f178da7d0c6bef,"Appeal of Suspension, Revocation, or Denial of Driver’s License",0.0
113bcfcc4a1a47579abf811e81acc451,155c0c343a5f456fb99945fa5759913f,Notice Regarding Eligibility for Early Discharge From Probation,0.0
113bcfcc4a1a47579abf811e81acc451,ff52ad38fb624afaa317c72a092197de,"Complaint, Claim and Delivery",0.0
113bcfcc4a1a47579abf811e81acc451,8e9a260e9a904dd49e98257c383eeafb,Claim of Interest on Vehicle Seized for Forfeiture,0.0
113bcfcc4a1a47579abf811e81acc451,8026f3a8e28541d8a8bfcc5e3ca8c7d2,Petition to Discontinue Sex Offender Registration,0.0
113bcfcc4a1a47579abf811e81acc451,0b73aa63f8334a5aab77e4ad111ae9f2,"Commitment Order, Not Guilty by Reason of Insanity",0.0
fba000898c8142a3b5838eb7b9e2dbb4,346d754e93274e83bfa8e73e0c651b1d,Answer to Complaint to Recover Possession of Property,0.0
fba000898c8142a3b5838eb7b9e2dbb4,92df7834768f4510968315422054e74e,Motion and Order for Discharge From Probation,0.0
fba000898c8142a3b5838eb7b9e2dbb4,4dc487b22c6e4c5b9e7115911268f7ed,Binding Arbitration Award,0.0
fba000898c8142a3b5838eb7b9e2dbb4,466555b870654b678b1ea30729f69f23,Order on Petition to Discontinue Sex Offender Registration,0.0
fba000898c8142a3b5838eb7b9e2dbb4,c1d467021d4e4a0b8586dfc74a9b03e8,Assignment to Youthful Trainee Status,0.0
fba000898c8142a3b5838eb7b9e2dbb4,2d7ac948d58747e3a0790b9239f0b788,Addendum to Protected Personal Identifying Information,0.0
fba000898c8142a3b5838eb7b9e2dbb4,5e8a67dd7053402186f9ca158a1b0619,Advice of Rights after Order Terminating Parental Rights (Juvenile Code),0.0
fba000898c8142a3b5838eb7b9e2dbb4,771173f999a84897ac463ff96b0e2426,"Affidavit and Claim, Small Claims",0.0
fba000898c8142a3b5838eb7b9e2dbb4,817ed149d5cd4270b06c5cbeac84aa6c,Answer to Complaint to Recover Possession of Property,0.0
fba000898c8142a3b5838eb7b9e2dbb4,f3b03706d83e4c08b4f178da7d0c6bef,"Appeal of Suspension, Revocation, or Denial of Driver’s License",0.0
fba000898c8142a3b5838eb7b9e2dbb4,155c0c343a5f456fb99945fa5759913f,Notice Regarding Eligibility for Early Discharge From Probation,0.0
fba000898c8142a3b5838eb7b9e2dbb4,ff52ad38fb624afaa317c72a092197de,"Complaint, Claim and Delivery",0.0
fba000898c8142a3b5838eb7b9e2dbb4,8e9a260e9a904dd49e98257c383eeafb,Claim of Interest on Vehicle Seized for Forfeiture,0.0
fba000898c8142a3b5838eb7b9e2dbb4,8026f3a8e28541d8a8bfcc5e3ca8c7d2,Petition to Discontinue Sex Offender Registration,0.0
fba000898c8142a3b5838eb7b9e2dbb4,0b73aa63f8334a5aab77e4ad111ae9f2,"Commitment Order, Not Guilty by Reason of Insanity",0.0
82170b9edb454c5fa6a030751a97959b,346d754e93274e83bfa8e73e0c651b1d,Answer to Complaint to Recover Possession of Property,0.0
82170b9edb454c5fa6a030751a97959b,92df7834768f4510968315422054e74e,Motion and Order for Discharge From Probation,0.0
82170b9edb454c5fa6a030751a97959b,4dc487b22c6e4c5b9e7115911268f7ed,Binding Arbitration Award,0.08695652173913043
82170b9edb454c5fa6a030751a97959b,466555b870654b678b1ea30729f69f23,Order on Petition to Discontinue Sex Offender Registration,0.0
82170b9edb454c5fa6a030751a97959b,c1d467021d4e4a0b8586dfc74a9b03e8,Assignment to Youthful Trainee Status,0.015151515151515152
82170b9edb454c5fa6a030751a97959b,2d7ac948d58747e3a0790b9239f0b788,Addendum to Protected Personal Identifying Information,0.0
82170b9edb454c5fa6a030751a97959b,5e8a67dd7053402186f9ca158a1b0619,Advice of Rights after Order Terminating Parental Rights (Juvenile Code),0.0
82170b9edb454c5fa6a030751a97959b,771173f999a84897ac463ff96b0e2426,"Affidavit and Claim, Small Claims",0.0
82170b9edb454c5fa6a030751a97959b,817ed149d5cd4270b06c5cbeac84aa6c,Answer to Complaint to Recover Possession of Property,0.0
82170b9edb454c5fa6a030751a97959b,f3b03706d83e4c08b4f178da7d0c6bef,"Appeal of Suspension, Revocation, or Denial of Driver’s License",0.0
82170b9edb454c5fa6a030751a97959b,155c0c343a5f456fb99945fa5759913f,Notice Regarding Eligibility for Early Discharge From Probation,0.0
82170b9edb454c5fa6a030751a97959b,ff52ad38fb624afaa317c72a092197de,"Complaint, Claim and Delivery",0.0
82170b9edb454c5fa6a030751a97959b,8e9a260e9a904dd49e98257c383eeafb,Claim of Interest on Vehicle Seized for Forfeiture,0.0
82170b9edb454c5fa6a030751a97959b,8026f3a8e28541d8a8bfcc5e3ca8c7d2,Petition to Discontinue Sex Offender Registration,0.0
82170b9edb454c5fa6a030751a97959b,0b73aa63f8334a5aab77e4ad111ae9f2,"Commitment Order, Not Guilty by Reason of Insanity",0.0
3b52c6a1ead04fb89a6b0c6805a61640,346d754e93274e83bfa8e73e0c651b1d,Answer to Complaint to Recover Possession of Property,0.05172413793103448
3b52c6a1ead04fb89a6b0c6805a61640,92df7834768f4510968315422054e74e,Motion and Order for Discharge From Probation,0.05454545454545454
3b52c6a1ead04fb89a6b0c6805a61640,4dc487b22c6e4c5b9e7115911268f7ed,Binding Arbitration Award,0.0
3b52c6a1ead04fb89a6b0c6805a61640,466555b870654b678b1ea30729f69f23,Order on Petition to Discontinue Sex Offender Registration,0.1282051282051282
3b52c6a1ead04fb89a6b0c6805a61640,c1d467021d4e4a0b8586dfc74a9b03e8,Assignment to Youthful Trainee Status,0.045454545454545456
3b52c6a1ead04fb89a6b0c6805a61640,2d7ac948d58747e3a0790b9239f0b788,Addendum to Protected Personal Identifying Information,0.06
3b52c6a1ead04fb89a6b0c6805a61640,5e8a67dd7053402186f9ca158a1b0619,Advice of Rights after Order Terminating Parental Rights (Juvenile Code),0.0625
3b52c6a1ead04fb89a6b0c6805a61640,771173f999a84897ac463ff96b0e2426,"Affidavit and Claim, Small Claims",0.01818181818181818
3b52c6a1ead04fb89a6b0c6805a61640,817ed149d5cd4270b06c5cbeac84aa6c,Answer to Complaint to Recover Possession of Property,0.05084745762711865
3b52c6a1ead04fb89a6b0c6805a61640,f3b03706d83e4c08b4f178da7d0c6bef,"Appeal of Suspension, Revocation, or Denial of Driver’s License",0.05128205128205128
3b52c6a1ead04fb89a6b0c6805a61640,155c0c343a5f456fb99945fa5759913f,Notice Regarding Eligibility for Early Discharge From Probation,0.02857142857142857
3b52c6a1ead04fb89a6b0c6805a61640,ff52ad38fb624afaa317c72a092197de,"Complaint, Claim and Delivery",0.0967741935483871
3b52c6a1ead04fb89a6b0c6805a61640,8e9a260e9a904dd49e98257c383eeafb,Claim of Interest on Vehicle Seized for Forfeiture,0.06976744186046512
3b52c6a1ead04fb89a6b0c6805a61640,8026f3a8e28541d8a8bfcc5e3ca8c7d2,Petition to Discontinue Sex Offender Registration,0.09090909090909091
3b52c6a1ead04fb89a6b0c6805a61640,0b73aa63f8334a5aab77e4ad111ae9f2,"Commitment Order, Not Guilty by Reason of Insanity",0.11627906976744186
c0a37d951dc84155a341833156ac5c16,346d754e93274e83bfa8e73e0c651b1d,Answer to Complaint to Recover Possession of Property,0.0
c0a37d951dc84155a341833156ac5c16,92df7834768f4510968315422054e74e,Motion and Order for Discharge From Probation,0.0
c0a37d951dc84155a341833156ac5c16,4dc487b22c6e4c5b9e7115911268f7ed,Binding Arbitration Award,0.08108108108108109
c0a37d951dc84155a341833156ac5c16,466555b870654b678b1ea30729f69f23,Order on Petition to Discontinue Sex Offender Registration,0.0
c0a37d951dc84155a341833156ac5c16,c1d467021d4e4a0b8586dfc74a9b03e8,Assignment to Youthful Trainee Status,0.014084507042253521
c0a37d951dc84155a341833156ac5c16,2d7ac948d58747e3a0790b9239f0b788,Addendum to Protected Personal Identifying Information,0.0
c0a37d951dc84155a341833156ac5c16,5e8a67dd7053402186f9ca158a1b0619,Advice of Rights after Order Terminating Parental Rights (Juvenile Code),0.0
c0a37d951dc84155a341833156ac5c16,771173f999a84897ac463ff96b0e2426,"Affidavit and Claim, Small Claims",0.0
c0a37d951dc84155a341833156ac5c16,817ed149d5cd4270b06c5cbeac84aa6c,Answer to Complaint to Recover Possession of Property,0.0
c0a37d951dc84155a341833156ac5c16,f3b03706d83e4c08b4f178da7d0c6bef,"Appeal of Suspension, Revocation, or Denial of Driver’s License",0.0
c0a37d951dc84155a341833156ac5c16,155c0c343a5f456fb99945fa5759913f,Notice Regarding Eligibility for Early Discharge From Probation,0.0
c0a37d951dc84155a341833156ac5c16,ff52ad38fb624afaa317c72a092197de,"Complaint, Claim and Delivery",0.0
c0a37d951dc84155a341833156ac5c16,8e9a260e9a904dd49e98257c383eeafb,Claim of Interest on Vehicle Seized for Forfeiture,0.0
c0a37d951dc84155a341833156ac5c16,8026f3a8e28541d8a8bfcc5e3ca8c7d2,Petition to Discontinue Sex Offender Registration,0.0
c0a37d951dc84155a341833156ac5c16,0b73aa63f8334a5aab77e4ad111ae9f2,"Commitment Order, Not Guilty by Reason of Insanity",0.0
27b2687a62f445bc87c2d9329c924491,346d754e93274e83bfa8e73e0c651b1d,Answer to Complaint to Recover Possession of Property,0.06666666666666667
27b2687a62f445bc87c2d9329c924491,92df7834768f4510968315422054e74e,Motion and Order for Discharge From Probation,0.05172413793103448
27b2687a62f445bc87c2d9329c924491,4dc487b22c6e4c5b9e7115911268f7ed,Binding Arbitration Award,0.0
27b2687a62f445bc87c2d9329c924491,466555b870654b678b1ea30729f69f23,Order on Petition to Discontinue Sex Offender Registration,0.09302325581395349
27b2687a62f445bc87c2d9329c924491,c1d467021d4e4a0b8586dfc74a9b03e8,Assignment to Youthful Trainee Status,0.02857142857142857
27b2687a62f445bc87c2d9329c924491,2d7ac948d58747e3a0790b9239f0b788,Addendum to Protected Personal Identifying Information,0.12
27b2687a62f445bc87c2d9329c924491,5e8a67dd7053402186f9ca158a1b0619,Advice of Rights after Order Terminating Parental Rights (Juvenile Code),0.08
27b2687a62f445bc87c2d9329c924491,771173f999a84897ac463ff96b0e2426,"Affidavit and Claim, Small Claims",0.026785714285714284
27b2687a62f445bc87c2d9329c924491,817ed149d5cd4270b06c5cbeac84aa6c,Answer to Complaint to Recover Possession of Property,0.06557377049180328
27b2687a62f445bc87c2d9329c924491,f3b03706d83e4c08b4f178da7d0c6bef,"Appeal of Suspension, Revocation, or Denial of Driver’s License",0.07317073170731707
27b2687a62f445bc87c2d9329c924491,155c0c343a5f456fb99945fa5759913f,Notice Regarding Eligibility for Early Discharge From Probation,0.02631578947368421
27b2687a62f445bc87c2d9329c924491,ff52ad38fb624afaa317c72a092197de,"Complaint, Claim and Delivery",0.08823529411764706
27b2687a62f445bc87c2d9329c924491,8e9a260e9a904dd49e98257c383eeafb,Claim of Interest on Vehicle Seized for Forfeiture,0.06521739130434782
27b2687a62f445bc87c2d9329c924491,8026f3a8e28541d8a8bfcc5e3ca8c7d2,Petition to Discontinue Sex Offender Registration,0.0625
27b2687a62f445bc87c2d9329c924491,0b73aa63f8334a5aab77e4ad111ae9f2,"Commitment Order, Not Guilty by Reason of Insanity",0.0851063829787234
7cbb3e612a82463b926c9ddc9aee9bc6,346d754e93274e83bfa8e73e0c651b1d,Answer to Complaint to Recover Possession of Property,0.05084745762711865
7cbb3e612a82463b926c9ddc9aee9bc6,92df7834768f4510968315422054e74e,Motion and Order for Discharge From Probation,0.05357142857142857
7cbb3e612a82463b926c9ddc9aee9bc6,4dc487b22c6e4c5b9e7115911268f7ed,Binding Arbitration Award,0.0
7cbb3e612a82463b926c9ddc9aee9bc6,466555b870654b678b1ea30729f69f23,Order on Petition to Discontinue Sex Offender Registration,0.0975609756097561
7cbb3e612a82463b926c9ddc9aee9bc6,c1d467021d4e4a0b8586dfc74a9b03e8,Assignment to Youthful Trainee Status,0.029411764705882353
7cbb3e612a82463b926c9ddc9aee9bc6,2d7ac948d58747e3a0790b9239f0b788,Addendum to Protected Personal Identifying Information,0.038461538461538464
7cbb3e612a82463b926c9ddc9aee9bc6,5e8a67dd7053402186f9ca158a1b0619,Advice of Rights after Order Terminating Parental Rights (Juvenile Code),0.08333333333333333
7cbb3e612a82463b926c9ddc9aee9bc6,771173f999a84897ac463ff96b0e2426,"Affidavit and Claim, Small Claims",0.02727272727272727
7cbb3e612a82463b926c9ddc9aee9bc6,817ed149d5cd4270b06c5cbeac84aa6c,Answer to Complaint to Recover Possession of Property,0.05
7cbb3e612a82463b926c9ddc9aee9bc6,f3b03706d83e4c08b4f178da7d0c6bef,"Appeal of Suspension, Revocation, or Denial of Driver’s License",0.05
7cbb3e612a82463b926c9ddc9aee9bc6,155c0c343a5f456fb99945fa5759913f,Notice Regarding Eligibility for Early Discharge From Probation,0.027777777777777776
7cbb3e612a82463b926c9ddc9aee9bc6,ff52ad38fb624afaa317c72a092197de,"Complaint, Claim and Delivery",0.12903225806451613
7cbb3e612a82463b926c9ddc9aee9bc6,8e9a260e9a904dd49e98257c383eeafb,Claim of Interest on Vehicle Seized for Forfeiture,0.06818181818181818
7cbb3e612a82463b926c9ddc9aee9bc6,8026f3a8e28541d8a8bfcc5e3ca8c7d2,Petition to Discontinue Sex Offender Registration,0.06521739130434782
7cbb3e612a82463b926c9ddc9aee9bc6,0b73aa63f8334a5aab77e4ad111ae9f2,"Commitment Order, Not Guilty by Reason of Insanity",0.11363636363636363
ad2718e40abb493da0ee73570971e97a,346d754e93274e83bfa8e73e0c651b1d,Answer to Complaint to Recover Possession of Property,0.02702702702702703
ad2718e40abb493da0ee73570971e97a,92df7834768f4510968315422054e74e,Motion and Order for Discharge From Probation,0.028169014084507043
ad2718e40abb493da0ee73570971e97a,4dc487b22c6e4c5b9e7115911268f7ed,Binding Arbitration Award,0.0
ad2718e40abb493da0ee73570971e97a,466555b870654b678b1ea30729f69f23,Order on Petition to Discontinue Sex Offender Registration,0.05357142857142857
ad2718e40abb493da0ee73570971e97a,c1d467021d4e4a0b8586dfc74a9b03e8,Assignment to Youthful Trainee Status,0.037037037037037035
ad2718e40abb493da0ee73570971e97a,2d7ac948d58747e3a0790b9239f0b788,Addendum to Protected Personal Identifying Information,0.0625
ad2718e40abb493da0ee73570971e97a,5e8a67dd7053402186f9ca158a1b0619,Advice of Rights after Order Terminating Parental Rights (Juvenile Code),0.03125
ad2718e40abb493da0ee73570971e97a,771173f999a84897ac463ff96b0e2426,"Affidavit and Claim, Small Claims",0.007936507936507936
ad2718e40abb493da0ee73570971e97a,817ed149d5cd4270b06c5cbeac84aa6c,Answer to Complaint to Recover Possession of Property,0.02666666666666667
ad2718e40abb493da0ee73570971e97a,f3b03706d83e4c08b4f178da7d0c6bef,"Appeal of Suspension, Revocation, or Denial of Driver’s License",0.01818181818181818
ad2718e40abb493da0ee73570971e97a,155c0c343a5f456fb99945fa5759913f,Notice Regarding Eligibility for Early Discharge From Probation,0.02
ad2718e40abb493da0ee73570971e97a,ff52ad38fb624afaa317c72a092197de,"Complaint, Claim and Delivery",0.0425531914893617
ad2718e40abb493da0ee73570971e97a,8e9a260e9a904dd49e98257c383eeafb,Claim of Interest on Vehicle Seized for Forfeiture,0.03389830508474576
ad2718e40abb493da0ee73570971e97a,8026f3a8e28541d8a8bfcc5e3ca8c7d2,Petition to Discontinue Sex Offender Registration,0.05
ad2718e40abb493da0ee73570971e97a,0b73aa63f8334a5aab77e4ad111ae9f2,"Commitment Order, Not Guilty by Reason of Insanity",0.05
12bc7b0941dd4100839f436dd954740b,346d754e93274e83bfa8e73e0c651b1d,Answer to Complaint to Recover Possession of Property,0.0
12bc7b0941dd4100839f436dd954740b,92df7834768f4510968315422054e74e,Motion and Order for Discharge From Probation,0.0136986301369863
