id,jurisdiction,source,title,group,url,filename,downloaded,pages,fields,f_per_p,reading
cb0adc4157ac4ad09a0da11b21c578c5,MI,www.courts.michigan.gov,"Request and Order of Eviction After Conditional Dismissal, Landlord-Tenant/Land Contract",LTLC forms,https://www.courts.michigan.gov/4a287e/siteassets/forms/scao-approved/dc107a.pdf,dc107a.pdf,2021-11-03,2,"['STATE OF MICHIGAN JUDICIAL DISTRICT', 'Plaintiffs name address and telephone no', 'Defendants name address and telephone no', 'Plaintiffs attorney bar no address and telephone no', 'Defendants attorney bar no address and telephone no', 'Date', 'Date_2', 'Date_3', 'Names', 'Date_4', 'Deputy SheriffCourt officerBailiff', 'Service fee', 'TOTAL FEE', 'Judge', 'Text2', 'Text3', 'Text4', 'CASE NO', 'Text5', 'Text6', 'Text7', 'Text8', 'Text9']",11.5,15
1d69fa78697a4b0eb136f8b28fd9161d,MI,www.courts.michigan.gov,"Summons, Landlord-Tenant/Land Contract",LTLC forms,https://www.courts.michigan.gov/4a23fe/siteassets/forms/scao-approved/dc104.pdf,dc104.pdf,2021-11-03,3,"['original and all copies to the court clerk', 'by registered or certified mail copy of return receipt attached', 'personally', 'by delivery to a member of the defendants or defendants household who was of suitable age who was', 'DefendantsHousehold members name', 'Date and time of service', 'Place or address of service', 'Attachments', 'Attempts at personal service provide attempts if service was by secure attachment', 'undefined_3', 'Service fee', 'Name type or print', 'TOTAL FEE', 'Title if applicable', 'Date', 'undefined_4', 'Name type or print_2', 'undefined_5', 'Acting in the County of', 'undefined_6', 'This notarial act was performed using an electronic notarization system or a remote electronic notarization platform', 'undefined_7', 'Attachments_2', 'Date and time', 'on behalf of', 'STATE OF MICHIGAN JUDICIAL DISTRICT COUNTY', 'is not', 'Text1', 'Text4', 'Plaintiffs name address and telephone no', 'Defendants name address and telephone no', 'Address or description of premises', 'at the address above', 'is', 'CASE NO', 'Judge', 'Text3', 'Plaintiffs attorney bar no address and telephone no', 'Rental unit eviction', 'Land contract forfeiture', 'to recover possession after land contract forfeiture of', 'a money judgment for', 'to evict you from', 'Day date and time', 'at', 'Location', 'undefined', 'Text6', 'Text7', 'Text8', 'Text9', 'Text10', 'Text11', 'Text12', 'Text13', 'Text5', 'textbox100', 'after diligent attempts at personal service by securely attaching the papers to the main entrance of the tenants', 'checkbox200', 'checkbox100']",20.0,11
1815c6ab77b4404495f3d88fad4aa577,MI,www.courts.michigan.gov,Verification of Compliance with CARES Act,LTLC forms,https://www.courts.michigan.gov/4a2512/siteassets/forms/scao-approved/dc504.pdf,dc504.pdf,2021-11-03,2,"['STATE OF MICHIGAN JUDICIAL DISTRICT', 'Plaintiffs name address and telephone no', 'Defendants name address and telephone no', 'Plaintiffs attorney bar no address and telephone no', 'Defendants attorney bar no address and telephone no', '1 I am seeking to recover possession of the following described premises', 'a The property is not a covered dwelling and is therefore exempt from the restriction on legal actions to recover', 'b The property is a covered dwelling but is exempt from the restriction on legal actions to recover possession under', 'undefined', '3 Must be checked if item 2b is checked The amount requested does not include fees penalties or other charges related to', 'Date', 'CASE NO', 'Judge', 'Text2', 'Text3', 'Text4', 'Text5', 'Text6']",9.0,15
581b4f4c831744bdb5d5dcc0f143629c,MI,www.courts.michigan.gov,Addendum C to Verified Declaration About Paternity (Father's Name and Whereabouts Unknown),adoptions court forms,https://www.courts.michigan.gov/49c593/siteassets/forms/scao-approved/pca356c.pdf,pca356c.pdf,2021-11-03,1,"['STATE OF MICHIGAN JUDICIAL CIRCUIT  FAMILY DIVISION COUNTY', 'FILE NO', 'First name nickname or street name', 'Date of birth or approximate age', 'Physical description', 'Any other information you can provide that may lead to the fathers whereabouts For example Facebookother social media employer school', 'Names and addresses of friends or family members', '2 Why do you believe this man to be a possible father of the child 1', '2 Why do you believe this man to be a possible father of the child 2', '3 Write a brief history of your relationship with the father 1', '3 Write a brief history of your relationship with the father 2', '3 Write a brief history of your relationship with the father 3', '4 State the approximate date and place of conception', 'on your behalf have taken to attempt to identify locate or contact him 1', 'on your behalf have taken to attempt to identify locate or contact him 2', 'on your behalf have taken to attempt to identify locate or contact him 3', 'on your behalf have taken to attempt to identify locate or contact him 4', 'on your behalf have taken to attempt to identify locate or contact him 5', 'Text1', 'Check Box2', 'Check Box3', 'Check Box4', 'Check Box5', 'Check Box6', 'Check Box7']",25.0,7
3c5a547f54a8433ba3bba5773350874a,MI,www.courts.michigan.gov,Advice of Rights after Order Terminating Parental Rights (Adoption Code),adoptions court forms,https://www.courts.michigan.gov/498c9b/siteassets/forms/scao-approved/pca323.pdf,pca323.pdf,2021-11-03,1,"['STATE OF MICHIGAN JUDICIAL CIRCUIT  FAMILY DIVISION COUNTY', 'FILE NO', 'In the matter of', 'DOB', '1 On', 'Text1']",6.0,12
176be14e67c44ee59f5f47b8cf9aa90f,MI,www.courts.michigan.gov,Advice of Rights After Order Terminating Parental Rights to Indian Child (Adoption Code),adoptions court forms,https://www.courts.michigan.gov/498c8c/siteassets/forms/scao-approved/pca323i.pdf,pca323i.pdf,2021-11-03,1,"['STATE OF MICHIGAN JUDICIAL CIRCUIT  FAMILY DIVISION COUNTY', 'FILE NO', 'In the matter of', 'DOB', '1 On', 'Text1']",6.0,13
05b3f78391b148f3bb26ce7309468031,MI,www.courts.michigan.gov,Certificate of Adoptive Information,adoptions court forms,https://www.courts.michigan.gov/49a1dc/siteassets/forms/scao-approved/pca328.pdf,pca328.pdf,2021-11-03,1,"['STATE OF MICHIGAN JUDICIAL CIRCUIT  FAMILY DIVISION COUNTY', 'FILE NO', 'Full name of child', 'DOB', 'undefined', 'Name of biological father type or print', 'Name of biological mother type or print', 'Address', 'Address_2', 'City state and zip', 'City state and zip_2', 'Name of adoptive parent type or print', 'Name of adoptive parent type or print_2', 'Address_3', 'Address_4', 'City state and zip_3', 'City state and zip_4', 'Name of agency representative type or print', 'Address_5', 'Agency name', 'City state zip', 'Telephone no', 'Email', 'Date', 'Name type or print', 'Adoption decree attached', 'Statement of Identifying Information attached', 'Request for Confidentiality attached', 'Text1']",29.0,
132398e4f96f4a19982495b7d2d2d6ff,MI,www.courts.michigan.gov,Clerk's Report to Prosecuting Attorney,adoptions court forms,https://www.courts.michigan.gov/4a20f7/siteassets/forms/scao-approved/pca334.pdf,pca334.pdf,2021-11-03,1,"['cirno', 'county', 'caseno', 'casename', 'dob', 'date']",6.0,65
43e4c1a6fe8c4aef9172b34e2fadbf86,MI,www.courts.michigan.gov,Consent by Parent to Adoption of Indian Child,adoptions court forms,https://www.courts.michigan.gov/4a7c71/siteassets/forms/scao-approved/pca308i.pdf,pca308i.pdf,2021-11-03,2,"['STATE OF MICHIGAN JUDICIAL CIRCUIT  FAMILY DIVISION COUNTY', 'Full name of child', 'Name of tribe and identification no if one', 'Name', 'mother', 'father', 'undefined', 'undefined_2', 'Date', 'Place', 'a the petitioners who filed a petition for the adoption of my child and whose names isare unknown because identifying', 'b', 'Names of petitioners', 'Name and address of person or entity that will arrange the preadoptive or adoptive placement', 'Date_2', 'Parent name type or print', 'Address', 'The parent signing this consent is an unemancipated minor  I am the', 'parent', 'guardian Copy of letters of authority attached', 'guardian ad litem Copy of order attached', 'Date_3', 'Address_2', 'Page', 'of', 'Text1', 'FILE NO']",13.5,
981ec00024294916b8d46f6e4d0be853,MI,www.courts.michigan.gov,Consent to Adoption by Adoptee,adoptions court forms,https://www.courts.michigan.gov/4a228e/siteassets/forms/scao-approved/pca307.pdf,pca307.pdf,2021-11-03,1,"['cirno', 'county', 'fileno', 'casename', 'dob', 'apname1', 'adname', 'city', 'address', 'adoptee name type or print', 'apname2', 'text100']",12.0,21
bbe56602a94b4046b1bb15026278c929,MI,www.courts.michigan.gov,Consent to Adoption by Agency/Court,adoptions court forms,https://www.courts.michigan.gov/4a23d8/siteassets/forms/scao-approved/pca309.pdf,pca309.pdf,2021-11-03,1,"['cirno', 'county', 'fileno', 'casename', 'dob', 'rname', 'agency', 'apname1', 'apname2', 'cdate', 'title']",11.0,19
093928e50e2c449aa40f6d49d9093bf0,MI,www.courts.michigan.gov,Consent to Adoption by Guardian,adoptions court forms,https://www.courts.michigan.gov/4a2341/siteassets/forms/scao-approved/pca308a.pdf,pca308a.pdf,2021-11-03,2,"['cirno', 'county', 'fileno', 'casename', 'name', 'child', 'parent', 'name1', 'dob', 'birthplace', 'court', 'item3a', 'item3b', 'item3bi', 'item3bii', 'petitioner', 'item6a', 'item6b', 'rdate', 'address', 'guardian name type or print']",10.5,19
72c1a396e56941439878f5fe0ab95667,MI,www.courts.michigan.gov,Consent to Adoption by Parent,adoptions court forms,https://www.courts.michigan.gov/4a22bb/siteassets/forms/scao-approved/pca308.pdf,pca308.pdf,2021-11-03,2,"['cirno', 'county', 'fileno', 'casename', 'name', 'mother', 'mdob', 'father', 'fdob', 'dob', 'birthplace', 'item2a', 'item2b', 'namepetitioner', 'rdate', 'minor', 'parent', 'guardian', 'gal', 'jdate', 'paddress', 'address', 'parent name type or print']",11.5,22
55c7d6176c8b449e881913f5c493fdfd,MI,www.courts.michigan.gov,Declaration of Inability to Identify/Locate Father,adoptions court forms,https://www.courts.michigan.gov/4a201d/siteassets/forms/scao-approved/pca315.pdf,pca315.pdf,2021-11-03,1,"['cirno', 'county', 'fileno', 'casename', 'dob', 'birthplace', 'fatheris', 'fathername', 'fathernot', 'reasons1', 'sdate', 'aname', 'abarno', 'aaddress', 'acity', 'atelno', 'pname', 'paddress', 'pcity', 'ptelno', 'reasons2', 'reasons3', 'reasons100']",23.0,21
36e69528e5dc475aa14c901f0d819a88,MI,www.courts.michigan.gov,Ex Parte Petition to Issue Notice of Intent to Release or Consent,adoptions court forms,https://www.courts.michigan.gov/49893c/siteassets/forms/scao-approved/pca313.pdf,pca313.pdf,2021-11-03,1,"['STATE OF MICHIGAN JUDICIAL CIRCUIT  FAMILY DIVISION COUNTY', 'FILE NO', 'Petitioner', 'Date', 'Location including city county and state', 'Name type or print', 'Address', 'City', 'State', 'Zip', 'Date_2', 'Attorney name type or print', 'Bar no', 'Name type or print_2', 'Address_2', 'Address_3', 'City state zip', 'Telephone no', 'City state zip_2', 'Telephone no_2', 'Text1']",21.0,10
1a9eb55ca1774e2d8016c822362e1cb9,MI,www.courts.michigan.gov,Final Order Allowing Fees and Costs,adoptions court forms,https://www.courts.michigan.gov/4a2255/siteassets/forms/scao-approved/pca341.pdf,pca341.pdf,2021-11-03,1,"['cirno', 'county', 'caseno', 'casename', 'dob', 'hdate', 'judge', 'jbarno', 'item4', 'item5', 'describe1', 'describe2', 'describe3', 'payments', 'odate', 'item6', 'checkbox2', 'checkbox1', 'checkbox3']",19.0,29
6cd981e464d140518948d1dff99686e2,MI,www.courts.michigan.gov,Follow-up Report after Temporary Placement of Child for Adoption,adoptions court forms,https://www.courts.michigan.gov/4a201b/siteassets/forms/scao-approved/pca333.pdf,pca333.pdf,2021-11-03,1,"['cirno', 'county', 'caseno', 'casename', 'dob', 'tdate', 'adparents', 'county1', 'adaddress', 'parents', 'address', 'county2', 'parents1', 'frdate1', 'aname', 'barno', 'firm', 'aaddress', 'acity', 'atelno', 'frdate2', 'name', 'agname', 'agaddress', 'agcity', 'agtelno', 'Check Box2', 'Check Box3', 'Check Box4', 'Check Box5', 'Check Box6', 'Check Box1', 'Check Box7']",33.0,48
5a6c26f8842345ce8d16381e2679185a,MI,www.courts.michigan.gov,Notice of Adoption Proceedings Concerning an Indian Child,adoptions court forms,https://www.courts.michigan.gov/4a7e31/siteassets/forms/scao-approved/pca352.pdf,pca352.pdf,2021-11-03,1,"['STATE OF MICHIGAN JUDICIAL CIRCUIT  FAMILY DIVISION COUNTY', 'In the matter of', 'petition for adoption', 'petition for direct placement adoption', 'right to petition the court to have this case transferred to the tribal court of the', 'Text1', 'CASE NO', 'Judge', 'Text3', 'Text4', 'Text5', 'Text6', 'Text7']",13.0,10
35faba49201f4a1ba2ca690d151fbd0e,MI,www.courts.michigan.gov,Notice of Hearing to Identify Father and Determine or Terminate His Rights,adoptions court forms,https://www.courts.michigan.gov/49a09e/siteassets/forms/scao-approved/pca311.pdf,pca311.pdf,2021-11-03,1,"['STATE OF MICHIGAN JUDICIAL CIRCUIT  FAMILY DIVISION COUNTY', 'FILE NO', 'adoptee', 'adoptee is an Indian child', 'Date', 'Time', 'courtroom', 'Building', 'Name', 'Title', 'Date_2', 'City county and state', 'Mothers name', 'signed or intends to sign a release or consent permanently giving up her parental rights to the child', 'joined with her spouse in a petition for adoption', 'Date_3', 'Attorney name and bar noAgencyMichigan Department of Health and Human Services', 'Address_2', 'City state zip', 'Text1', 'Text2', 'Text3']",22.0,22
9bf29a1d6a1447648113f1e5c474f558,MI,www.courts.michigan.gov,"Notice of Hearing, Termination of Parental Rights",adoptions court forms,https://www.courts.michigan.gov/4a253f/siteassets/forms/scao-approved/pca303.pdf,pca303.pdf,2021-11-03,1,"['cirno', 'county', 'fileno', 'judge', 'casename', 'indian', 'addressee', 'hdate', 'htime', 'room', 'address', 'name', 'officer', 'ndate', 'aname', 'abarno', 'pname', 'aaddress', 'paddress', 'acity', 'pcity', 'atelno', 'ptelno', 'publication', 'forward', 'statement']",26.0,24
